timestamp,actual,forecast_1h,forecast_24h,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-05-06 23:00:00+00:00,5195.0,6279.428451568867,5460.773761346597,1.3285035771582359,12.389813267938253,873.8741796605375,0,163
2020-05-07 00:00:00+00:00,5124.0,6279.428451568867,5460.773761346597,1.335614496061171,12.416813116502357,875.3020897178136,0,164
2020-05-07 01:00:00+00:00,4983.0,6279.428451568867,5460.773761346597,1.3411522718884998,12.42079612954411,875.5216870043222,0,165
2020-05-07 02:00:00+00:00,5097.0,6279.428451568867,5460.773761346597,1.3494794452929844,12.472958949483726,878.5418845809788,0,166
2020-05-07 03:00:00+00:00,5563.0,6279.428451568867,5460.773761346597,1.3583951839771937,12.494021611277988,879.7083140185407,0,167
2020-05-07 04:00:00+00:00,6357.0,6279.428451568867,5460.773761346597,1.375368812651128,12.52676482608924,880.9947418804168,0,168
2020-05-07 05:00:00+00:00,7034.0,6279.428451568867,5460.773761346597,1.3949467965930549,12.477508010474276,880.5719407210156,0,169
2020-05-07 06:00:00+00:00,7208.0,6279.428451568867,5460.773761346597,1.415830917845168,12.408480732582438,875.3894751043089,0,170
2020-05-07 07:00:00+00:00,7186.0,6279.428451568867,5460.773761346597,1.424338258223658,12.280698312561485,862.0171102441152,0,171
2020-05-07 08:00:00+00:00,7249.0,6279.428451568867,5460.773761346597,1.429081527691993,12.157340679251694,849.3465110522096,0,172
2020-05-07 09:00:00+00:00,7409.0,6279.428451568867,5460.773761346597,1.4325662668313797,12.039806313339012,836.17833485754,0,173
2020-05-07 10:00:00+00:00,7156.0,6279.428451568867,5460.773761346597,1.4369567171934121,11.935723351458538,822.1346399173584,0,174
2020-05-07 11:00:00+00:00,6989.0,6279.428451568867,5460.773761346597,1.4370349845031556,11.80658566395676,808.6449905106472,0,175
2020-05-07 12:00:00+00:00,6818.0,6279.428451568867,5460.773761346597,1.4371334035837149,11.665355210710844,796.6032075770977,0,176
2020-05-07 13:00:00+00:00,6636.0,6279.428451568867,5460.773761346597,1.4442415779312332,11.544342164577504,789.0244588579905,0,177
2020-05-07 14:00:00+00:00,6533.0,6279.428451568867,5460.773761346597,1.456953285828653,11.441346161767479,784.8250030257803,0,178
2020-05-07 15:00:00+00:00,6563.0,6279.428451568867,5460.773761346597,1.465380431992966,11.320650912519948,780.9888977103255,0,179
2020-05-07 16:00:00+00:00,6680.0,6279.428451568867,5460.773761346597,1.4757376437223877,11.229829717130379,778.0441800465399,0,180
2020-05-07 17:00:00+00:00,6779.0,6279.428451568867,5460.773761346597,1.474701375218734,11.101102964530707,771.7695420135493,0,181
2020-05-07 18:00:00+00:00,6742.0,6279.428451568867,5460.773761346597,1.4781309063971633,11.007765666702902,766.4582338926027,0,182
2020-05-07 19:00:00+00:00,6463.0,6279.428451568867,5460.773761346597,1.477300852240805,10.915606741634393,761.5876485823604,0,183
2020-05-07 20:00:00+00:00,6252.0,6279.428451568867,5460.773761346597,1.4853211047031372,10.883294756351068,760.9911977787089,0,184
2020-05-07 21:00:00+00:00,5742.0,6279.428451568867,5460.773761346597,1.4966729507575944,10.888628340458876,761.0013071815222,0,185
2020-05-07 22:00:00+00:00,5422.0,6279.428451568867,5460.773761346597,1.5108930197499673,10.927964063519386,762.4028515687681,0,186
2020-05-07 23:00:00+00:00,5134.0,6279.428451568867,5460.773761346597,1.5232241492416827,11.005894831677697,766.3467409921731,0,187
2020-05-08 00:00:00+00:00,5013.0,6279.428451568867,5460.773761346597,1.5324966099448978,11.065735618255058,770.0356357932186,0,188
2020-05-08 01:00:00+00:00,4903.0,6279.428451568867,5460.773761346597,1.5464409837373283,11.178799795767087,777.2747059878371,0,189
2020-05-08 02:00:00+00:00,4993.0,6279.428451568867,5460.773761346597,1.558249626006167,11.264473211310575,782.9849880929631,0,190
2020-05-08 03:00:00+00:00,5440.0,6279.428451568867,5460.773761346597,1.5699420263276038,11.371394950493578,789.7872317862162,0,191
2020-05-08 04:00:00+00:00,6221.0,6279.428451568867,5460.773761346597,1.5791661559609398,11.477737244954518,794.8192487107465,0,192
2020-05-08 05:00:00+00:00,6800.0,6279.428451568867,5460.773761346597,1.5768793430394619,11.466027209465219,794.7510053923991,0,193
2020-05-08 06:00:00+00:00,7012.0,6279.428451568867,5460.773761346597,1.5533915197476504,11.338026182096481,786.8904087468737,0,194
2020-05-08 07:00:00+00:00,7021.0,6279.428451568867,5460.773761346597,1.5346008696207407,11.236563050910506,778.2226631370443,0,195
2020-05-08 08:00:00+00:00,7066.0,6279.428451568867,5460.773761346597,1.5200911503751406,11.15099598643946,770.9082498126385,0,196
2020-05-08 09:00:00+00:00,7197.0,6279.428451568867,5460.773761346597,1.5034985275447752,11.057518240495815,762.1738243442966,0,197
2020-05-08 10:00:00+00:00,6985.0,6279.428451568867,5460.773761346597,1.4823378943439693,10.953494219270272,750.2171959905972,0,198
2020-05-08 11:00:00+00:00,6707.0,6279.428451568867,5460.773761346597,1.4686292058780333,10.863984902376995,742.6661912291755,0,199
2020-05-08 12:00:00+00:00,6503.0,6279.428451568867,5460.773761346597,1.4429597909644891,10.706581311345685,733.6154579932996,0,200
2020-05-08 13:00:00+00:00,6375.0,6279.428451568867,5460.773761346597,1.4137825702364273,10.52069445724973,726.765788999731,0,201
2020-05-08 14:00:00+00:00,6312.0,6279.428451568867,5460.773761346597,1.3918870929629226,10.359272423161602,723.3750451059425,0,202
2020-05-08 15:00:00+00:00,6428.0,6279.428451568867,5460.773761346597,1.3724274220685622,10.21904869810913,721.5514914855934,0,203
2020-05-08 16:00:00+00:00,6536.0,6279.428451568867,5460.773761346597,1.3619684437582824,10.135321921657347,719.8650914895333,0,204
2020-05-08 17:00:00+00:00,6483.0,6279.428451568867,5460.773761346597,1.348978848651775,10.049027472513835,717.1212529022275,0,205
2020-05-08 18:00:00+00:00,6389.0,6279.428451568867,5460.773761346597,1.3166752711621688,9.872805957662823,711.049079297221,0,206
2020-05-08 19:00:00+00:00,6099.0,6279.428451568867,5460.773761346597,1.2780888651716198,9.658387610587004,705.1067449588112,0,207
2020-05-08 20:00:00+00:00,5898.0,6279.428451568867,5460.773761346597,1.2716620352945824,9.66330355433096,705.0729405416145,0,208
2020-05-08 21:00:00+00:00,5417.0,6279.428451568867,5460.773761346597,1.2996682561876058,9.914485487839986,709.3366554783987,0,209
2020-05-08 22:00:00+00:00,5105.0,6279.428451568867,5460.773761346597,1.3243995628201892,10.187867673880618,722.5751769668012,0,210
2020-05-08 23:00:00+00:00,4782.0,6279.428451568867,5460.773761346597,1.3494276438137647,10.487516704622852,740.9131728015649,0,211
2020-05-09 00:00:00+00:00,4656.0,6279.428451568867,5460.773761346597,1.3774946521462978,10.862650423167215,766.6252219154426,0,212
2020-05-09 01:00:00+00:00,4480.0,6279.428451568867,5460.773761346597,1.404900017926391,11.262840591174928,794.1667660580337,0,213
2020-05-09 02:00:00+00:00,4453.0,6279.428451568867,5460.773761346597,1.437480305243601,11.766699955972088,828.6587537876361,0,214
2020-05-09 03:00:00+00:00,4597.0,6279.428451568867,5460.773761346597,1.4778744914009152,12.402160182639747,869.8934478138556,0,215
2020-05-09 04:00:00+00:00,4881.0,6279.428451568867,5460.773761346597,1.5404219005946378,13.284148933141019,919.3991702585934,0,216
2020-05-09 05:00:00+00:00,5208.0,6279.428451568867,5460.773761346597,1.6384534277294793,14.438783789842757,962.6193491531566,0,217
2020-05-09 06:00:00+00:00,5564.0,6279.428451568867,5460.773761346597,1.6604104100082613,14.977003747265794,981.4153992774159,0,218
2020-05-09 07:00:00+00:00,5816.0,6279.428451568867,5460.773761346597,1.6360009251763616,15.077452484921796,980.888314621748,0,219
2020-05-09 08:00:00+00:00,5944.0,6279.428451568867,5460.773761346597,1.5952264931589801,14.969367980247158,973.7436954557738,0,220
2020-05-09 09:00:00+00:00,6096.0,6279.428451568867,5460.773761346597,1.540107624892455,14.740674809648416,962.8529714663375,0,221
2020-05-09 10:00:00+00:00,5945.0,6279.428451568867,5460.773761346597,1.45999950009761,14.334826284282029,945.2021107112486,0,222
2020-05-09 11:00:00+00:00,5759.0,6279.428451568867,5460.773761346597,1.4152569080083341,14.148331883788021,936.6558399766166,0,223
2020-05-09 12:00:00+00:00,5642.0,6279.428451568867,5460.773761346597,1.413342144938525,14.259239409197122,938.6117462701186,0,224
2020-05-09 13:00:00+00:00,5604.0,6279.428451568867,5460.773761346597,1.4408070409071518,14.586736951745074,946.4877847264104,0,225
2020-05-09 14:00:00+00:00,5576.0,6279.428451568867,5460.773761346597,1.48513944783188,15.026464109907481,956.2776948405769,0,226
2020-05-09 15:00:00+00:00,5636.0,6279.428451568867,5460.773761346597,1.5364259024320621,15.530600029487054,966.9746504842641,0,227
2020-05-09 16:00:00+00:00,5689.0,6279.428451568867,5460.773761346597,1.571075278683113,15.909978537495558,975.3821058860522,0,228
2020-05-09 17:00:00+00:00,5769.0,6279.428451568867,5460.773761346597,1.5908268224165463,16.17884975144477,981.4033926080613,0,229
2020-05-09 18:00:00+00:00,5832.0,6279.428451568867,5460.773761346597,1.6097313886476825,16.416670497517817,986.0434127820945,0,230
2020-05-09 19:00:00+00:00,5619.0,6279.428451568867,5460.773761346597,1.6303578215242218,16.664876852139717,990.0114683769822,0,231
2020-05-09 20:00:00+00:00,5470.0,6279.428451568867,5460.773761346597,1.6594608976276548,17.03134180476551,998.4687504277252,0,232
2020-05-09 21:00:00+00:00,5028.0,6279.428451568867,5460.773761346597,1.6845653480735499,17.37844654860284,1009.0474685001985,0,233
2020-05-09 22:00:00+00:00,4748.0,6279.428451568867,5460.773761346597,1.7077549388094444,17.75213043530709,1025.8844432935336,0,234
2020-05-09 23:00:00+00:00,4428.0,6279.428451568867,5460.773761346597,1.7304179765973944,18.13749398532738,1045.317421851304,0,235
2020-05-10 00:00:00+00:00,4357.0,6279.428451568867,5460.773761346597,1.753756951165912,18.574910275321063,1068.6833730095825,0,236
2020-05-10 01:00:00+00:00,4183.0,6279.428451568867,5460.773761346597,1.7743954631654957,18.960548017448627,1089.1554613546818,0,237
2020-05-10 02:00:00+00:00,4139.0,6279.428451568867,5460.773761346597,1.7963371924350384,19.375214989462073,1111.067436375965,0,238
2020-05-10 03:00:00+00:00,4208.0,6279.428451568867,5460.773761346597,1.8231336631868897,19.820964013779097,1134.1827715692232,0,239
2020-05-10 04:00:00+00:00,4320.0,6279.428451568867,5460.773761346597,1.8658919860368826,20.34711239810855,1160.695620434632,0,240
2020-05-10 05:00:00+00:00,4670.0,6279.428451568867,5460.773761346597,1.9425869860425244,21.04322449592274,1194.0285710178712,0,241
2020-05-10 06:00:00+00:00,5032.0,6279.428451568867,5460.773761346597,2.0326867989769215,21.621990874348953,1218.9340031296406,0,242
2020-05-10 07:00:00+00:00,5354.0,6279.428451568867,5460.773761346597,2.1277349653898865,22.119146952312356,1236.652780157741,0,243
2020-05-10 08:00:00+00:00,5683.0,6279.428451568867,5460.773761346597,2.215454201757355,22.507340297107138,1247.4155659030682,0,244
2020-05-10 09:00:00+00:00,5994.0,6279.428451568867,5460.773761346597,2.2880386209289063,22.7094992247713,1251.4709496743799,0,245
2020-05-10 10:00:00+00:00,5760.0,6279.428451568867,5460.773761346597,2.350294254405709,22.782536968659016,1252.2668165040666,0,246
2020-05-10 11:00:00+00:00,5477.0,6279.428451568867,5460.773761346597,2.4207546421454693,22.923890369180903,1254.8920245764507,0,247
2020-05-10 12:00:00+00:00,5227.0,6279.428451568867,5460.773761346597,2.506421754418408,23.1578108045374,1261.070006763087,0,248
2020-05-10 13:00:00+00:00,5089.0,6279.428451568867,5460.773761346597,2.61133538827011,23.526000296334086,1272.602846233213,0,249
2020-05-10 14:00:00+00:00,5001.0,6279.428451568867,5460.773761346597,2.7311766946561216,23.998482577316405,1288.2376270008206,0,250
2020-05-10 15:00:00+00:00,5065.0,6279.428451568867,5460.773761346597,2.857380735712506,24.537989596950872,1306.5367089848824,0,251
2020-05-10 16:00:00+00:00,5265.0,6279.428451568867,5460.773761346597,2.982903387390644,25.061342393060322,1323.3441291209424,0,252
2020-05-10 17:00:00+00:00,5429.0,6279.428451568867,5460.773761346597,3.100903851415882,25.431716333443262,1334.01355166816,0,253
2020-05-10 18:00:00+00:00,5562.0,6279.428451568867,5460.773761346597,3.2092518424627374,25.71574842451072,1341.2199529391455,0,254
2020-05-10 19:00:00+00:00,5438.0,6279.428451568867,5460.773761346597,3.297981299693894,25.93353150625981,1346.096431286549,0,255
2020-05-10 20:00:00+00:00,5446.0,6279.428451568867,5460.773761346597,3.36584151880789,26.088516344450056,1350.2970437895804,0,256
2020-05-10 21:00:00+00:00,5075.0,6279.428451568867,5460.773761346597,3.410897207986816,26.10959559437526,1350.9052384864076,0,257
2020-05-10 22:00:00+00:00,4934.0,6279.428451568867,5460.773761346597,3.4408945791029897,26.061403542570833,1349.1240035425603,0,258
2020-05-10 23:00:00+00:00,4721.0,6279.428451568867,5460.773761346597,3.442608165510543,25.853667447601403,1340.8355364978172,0,259
2020-05-11 00:00:00+00:00,4675.0,6279.428451568867,5460.773761346597,3.42097600782716,25.486947205712063,1325.2212140782065,0,260
2020-05-11 01:00:00+00:00,4564.0,6279.428451568867,5460.773761346597,3.390818200064727,25.078470947170395,1307.4709986368114,0,261
2020-05-11 02:00:00+00:00,4685.0,6279.428451568867,5460.773761346597,3.3458807568279116,24.556314854258872,1284.121171828823,0,262
2020-05-11 03:00:00+00:00,5247.0,6279.428451568867,5460.773761346597,3.2688167494444906,23.8196049715971,1250.5995319816195,0,263
2020-05-11 04:00:00+00:00,6088.0,6279.428451568867,5460.773761346597,3.1019630932719844,22.588379399902948,1195.670544489984,0,264
2020-05-11 05:00:00+00:00,6883.0,6279.428451568867,5460.773761346597,2.8116607286999225,20.829513436354034,1127.4668919439844,0,265
2020-05-11 06:00:00+00:00,7349.0,6279.428451568867,5460.773761346597,2.6047061410125547,19.75892520993112,1085.556633170131,0,266
2020-05-11 07:00:00+00:00,7548.0,6279.428451568867,5460.773761346597,2.501116867015709,19.332427726776306,1077.6189502614461,0,267
2020-05-11 08:00:00+00:00,7807.0,6279.428451568867,5460.773761346597,2.464969636415426,19.312507702980987,1092.076737261355,0,268
2020-05-11 09:00:00+00:00,8065.0,6279.428451568867,5460.773761346597,2.4999198708132195,19.690496576890585,1129.1757011819361,0,269
2020-05-11 10:00:00+00:00,7834.0,6279.428451568867,5460.773761346597,2.5954733740669584,20.414573912422824,1185.1108016579956,0,270
2020-05-11 11:00:00+00:00,7652.0,6279.428451568867,5460.773761346597,2.6405860646128314,20.8656593428528,1222.2688853768243,0,271
2020-05-11 12:00:00+00:00,7447.0,6279.428451568867,5460.773761346597,2.6309102101938078,21.002598789274742,1243.2258227343284,0,272
2020-05-11 13:00:00+00:00,7228.0,6279.428451568867,5460.773761346597,2.5704633790017355,20.816930057064155,1247.501977061843,0,273
2020-05-11 14:00:00+00:00,7078.0,6279.428451568867,5460.773761346597,2.479370023607886,20.389070917696646,1238.8323882919176,0,274
2020-05-11 15:00:00+00:00,7135.0,6279.428451568867,5460.773761346597,2.3736403993464963,19.7940288322901,1221.9566564007137,0,275
2020-05-11 16:00:00+00:00,7151.0,6279.428451568867,5460.773761346597,2.2848781022889177,19.294625593301397,1209.2256457032254,0,276
2020-05-11 17:00:00+00:00,7061.0,6279.428451568867,5460.773761346597,2.2210807367550793,18.999655186839956,1204.5748173476572,0,277
2020-05-11 18:00:00+00:00,6887.0,6279.428451568867,5460.773761346597,2.1728968693080275,18.80816769169179,1202.629710748398,0,278
2020-05-11 19:00:00+00:00,6478.0,6279.428451568867,5460.773761346597,2.130602347275296,18.638303373014157,1200.1054972990416,0,279
2020-05-11 20:00:00+00:00,6192.0,6279.428451568867,5460.773761346597,2.055936668867974,18.121311640288216,1188.442708832899,0,280
2020-05-11 21:00:00+00:00,5757.0,6279.428451568867,5460.773761346597,1.9829344391409711,17.54249751971738,1176.3387140214113,0,281
2020-05-11 22:00:00+00:00,5453.0,6279.428451568867,5460.773761346597,1.9166527624715881,16.931751038747407,1155.2927131718827,0,282
2020-05-11 23:00:00+00:00,5151.0,6279.428451568867,5460.773761346597,1.8659998700411904,16.427041410569164,1134.7840532796083,0,283
2020-05-12 00:00:00+00:00,5060.0,6279.428451568867,5460.773761346597,1.8255368704785795,15.96439224846142,1113.3711546753605,0,284
2020-05-12 01:00:00+00:00,4955.0,6279.428451568867,5460.773761346597,1.7903148120554384,15.538561054543512,1092.8384861948468,0,285
2020-05-12 02:00:00+00:00,5136.0,6279.428451568867,5460.773761346597,1.75547306869322,15.086188407158135,1069.9400083782075,0,286
2020-05-12 03:00:00+00:00,5636.0,6279.428451568867,5460.773761346597,1.714499797037565,14.59578801783704,1045.6207377551204,0,287
2020-05-12 04:00:00+00:00,6536.0,6279.428451568867,5460.773761346597,1.6787575797281566,14.251615311063892,1032.5501827604014,0,288
2020-05-12 05:00:00+00:00,7369.0,6279.428451568867,5460.773761346597,1.6751188993268216,14.284163491457699,1033.1388504907268,0,289
2020-05-12 06:00:00+00:00,7697.0,6279.428451568867,5460.773761346597,1.7010754529482703,14.53486607985254,1049.6008918178193,0,290
2020-05-12 07:00:00+00:00,7721.0,6279.428451568867,5460.773761346597,1.7239378915758277,14.695833648666824,1066.6422113385838,0,291
2020-05-12 08:00:00+00:00,7841.0,6279.428451568867,5460.773761346597,1.7409603772444007,14.773502974207942,1075.7607642187363,0,292
2020-05-12 09:00:00+00:00,8025.0,6279.428451568867,5460.773761346597,1.755226044748285,14.788035200719296,1077.792887286963,0,293
2020-05-12 10:00:00+00:00,7747.0,6279.428451568867,5460.773761346597,1.7676743680026803,14.77186484948669,1075.0591934361557,0,294
2020-05-12 11:00:00+00:00,7473.0,6279.428451568867,5460.773761346597,1.7751075447942737,14.734357963859612,1069.9518683872989,0,295
2020-05-12 12:00:00+00:00,7211.0,6279.428451568867,5460.773761346597,1.771148457748228,14.652456443819393,1060.9702399539963,0,296
2020-05-12 13:00:00+00:00,7048.0,6279.428451568867,5460.773761346597,1.760456913624264,14.537470692232315,1051.1975438908846,0,297
2020-05-12 14:00:00+00:00,6980.0,6279.428451568867,5460.773761346597,1.7554940521512152,14.44502273047579,1045.0539235157971,0,298
2020-05-12 15:00:00+00:00,6974.0,6279.428451568867,5460.773761346597,1.756758517626955,14.393122537880606,1042.121011244331,0,299
2020-05-12 16:00:00+00:00,7084.0,6279.428451568867,5460.773761346597,1.7532896026232465,14.3084663261792,1037.1197257157871,0,300
2020-05-12 17:00:00+00:00,7094.0,6279.428451568867,5460.773761346597,1.7553297492243314,14.273861366556561,1034.8613881369406,0,301
2020-05-12 18:00:00+00:00,6975.0,6279.428451568867,5460.773761346597,1.7644886911851276,14.291098514890038,1035.9212274178483,0,302
2020-05-12 19:00:00+00:00,6578.0,6279.428451568867,5460.773761346597,1.7732091944209136,14.33902959898872,1038.2249181993577,0,303
2020-05-12 20:00:00+00:00,6367.0,6279.428451568867,5460.773761346597,1.7809819944314844,14.4004304035428,1039.2220216779099,0,304
2020-05-12 21:00:00+00:00,5816.0,6279.428451568867,5460.773761346597,1.7787678689331006,14.398907034358736,1039.2225236949703,0,305
2020-05-12 22:00:00+00:00,5498.0,6279.428451568867,5460.773761346597,1.7742758783483408,14.35280285893599,1038.055821653182,0,306
2020-05-12 23:00:00+00:00,5188.0,6279.428451568867,5460.773761346597,1.7698400211517034,14.313531027474975,1036.6026997720387,0,307
2020-05-13 00:00:00+00:00,5078.0,6279.428451568867,5460.773761346597,1.7667450557504032,14.277305136021756,1034.9506644194892,0,308
2020-05-13 01:00:00+00:00,4973.0,6279.428451568867,5460.773761346597,1.7650187658455974,14.258976161546585,1034.0731285092893,0,309
2020-05-13 02:00:00+00:00,5096.0,6279.428451568867,5460.773761346597,1.7643484465620753,14.239863583945697,1033.118624567206,0,310
2020-05-13 03:00:00+00:00,5570.0,6279.428451568867,5460.773761346597,1.7670342612988017,14.279850179649115,1034.9938102550173,0,311
2020-05-13 04:00:00+00:00,6474.0,6279.428451568867,5460.773761346597,1.7715631554388327,14.334858277889758,1036.7895368635948,0,312
2020-05-13 05:00:00+00:00,7191.0,6279.428451568867,5460.773761346597,1.767070620060971,14.296521480854096,1036.2273354576205,0,313
2020-05-13 06:00:00+00:00,7548.0,6279.428451568867,5460.773761346597,1.752155001766033,14.208633187407138,1029.0409512977951,0,314
2020-05-13 07:00:00+00:00,7530.0,6279.428451568867,5460.773761346597,1.7431175853406404,14.141530213939548,1020.9058760343767,0,315
2020-05-13 08:00:00+00:00,7561.0,6279.428451568867,5460.773761346597,1.729572986957464,14.055574705557497,1010.3582708998109,0,316
2020-05-13 09:00:00+00:00,7764.0,6279.428451568867,5460.773761346597,1.7068857725876425,13.932003804319883,993.8077443745995,0,317
2020-05-13 10:00:00+00:00,7586.0,6279.428451568867,5460.773761346597,1.6857035949794745,13.822401719755437,975.9743985374577,0,318
2020-05-13 11:00:00+00:00,7617.0,6279.428451568867,5460.773761346597,1.6753328933385638,13.750723310855783,966.3933722829614,0,319
2020-05-13 12:00:00+00:00,7618.0,6279.428451568867,5460.773761346597,1.689455520964334,13.81691331814914,974.2191789189988,0,320
2020-05-13 13:00:00+00:00,7560.0,6279.428451568867,5460.773761346597,1.7171881605244255,14.010763771063997,993.7810885323609,0,321
2020-05-13 14:00:00+00:00,7415.0,6279.428451568867,5460.773761346597,1.749585613219414,14.262178747694646,1015.5372492713527,0,322
2020-05-13 15:00:00+00:00,7363.0,6279.428451568867,5460.773761346597,1.7780803468069966,14.482081949955777,1031.792613991908,0,323
2020-05-13 16:00:00+00:00,7334.0,6279.428451568867,5460.773761346597,1.8027542359656643,14.68029020241535,1045.665689556927,0,324
2020-05-13 17:00:00+00:00,7157.0,6279.428451568867,5460.773761346597,1.8215473895872694,14.806191273617905,1054.8852109316028,0,325
2020-05-13 18:00:00+00:00,6953.0,6279.428451568867,5460.773761346597,1.8288922379958452,14.838657156885859,1056.9884975114323,0,326
2020-05-13 19:00:00+00:00,6526.0,6279.428451568867,5460.773761346597,1.8305429327439213,14.82678812998425,1056.3946402896433,0,327
2020-05-13 20:00:00+00:00,6204.0,6279.428451568867,5460.773761346597,1.8265099971028527,14.795094551346692,1055.8354477171858,0,328
2020-05-13 21:00:00+00:00,5681.0,6279.428451568867,5460.773761346597,1.822835017549199,14.788444809779854,1055.7963917299398,0,329
2020-05-13 22:00:00+00:00,5374.0,6279.428451568867,5460.773761346597,1.8312804177800832,14.89534868686548,1058.621257046216,0,330
2020-05-13 23:00:00+00:00,5077.0,6279.428451568867,5460.773761346597,1.8400421954496113,15.005155215512293,1062.72968962149,0,331
2020-05-14 00:00:00+00:00,4982.0,6279.428451568867,5460.773761346597,1.8474344077154168,15.115416925306768,1067.7094555074432,0,332
2020-05-14 01:00:00+00:00,4878.0,6279.428451568867,5460.773761346597,1.8552107881172475,15.214701936246804,1072.3800207913944,0,333
2020-05-14 02:00:00+00:00,4979.0,6279.428451568867,5460.773761346597,1.8621931296564591,15.3171661530385,1077.3660052341259,0,334
2020-05-14 03:00:00+00:00,5499.0,6279.428451568867,5460.773761346597,1.8709205830997706,15.437815004200026,1082.971057617393,0,335
2020-05-14 04:00:00+00:00,6473.0,6412.812492240569,5501.838038184915,1.8776631146075813,15.498464655540447,1085.0040575847559,1,0
2020-05-14 05:00:00+00:00,7338.0,6412.812492240569,5501.838038184915,1.8705276551231256,15.411981065776478,1084.3464961295163,0,1
2020-05-14 06:00:00+00:00,7704.0,6412.812492240569,5501.838038184915,1.8736861766247217,15.409131409704846,1084.8268872007027,0,2
2020-05-14 07:00:00+00:00,7810.0,6412.812492240569,5501.838038184915,1.8764094946553727,15.40718300057545,1085.9380816324706,0,3
2020-05-14 08:00:00+00:00,7956.0,6412.812492240569,5501.838038184915,1.8849801498595917,15.460594205675477,1093.3602666673241,0,4
2020-05-14 09:00:00+00:00,8170.0,6412.812492240569,5501.838038184915,1.9000439408373782,15.562542628851892,1107.351987773099,0,5
2020-05-14 10:00:00+00:00,7953.0,6412.812492240569,5501.838038184915,1.9163159776100005,15.661983573712865,1123.855667090148,0,6
2020-05-14 11:00:00+00:00,7745.0,6412.812492240569,5501.838038184915,1.9294601244665717,15.75126113526225,1136.1170310664866,0,7
2020-05-14 12:00:00+00:00,7582.0,6412.812492240569,5501.838038184915,1.9328592929426232,15.736272280385805,1135.8534182748836,0,8
2020-05-14 13:00:00+00:00,7476.0,6412.812492240569,5501.838038184915,1.9267144493047001,15.646663986437106,1128.0354852831738,0,9
2020-05-14 14:00:00+00:00,7395.0,6412.812492240569,5501.838038184915,1.9142778630739434,15.533437512882086,1118.5861897092368,0,10
2020-05-14 15:00:00+00:00,7308.0,6412.812492240569,5501.838038184915,1.9073457379600032,15.448740005012334,1112.5198704253535,0,11
2020-05-14 16:00:00+00:00,7317.0,6412.812492240569,5501.838038184915,1.8946767485983864,15.345947404358018,1105.5173084667383,0,12
2020-05-14 17:00:00+00:00,7266.0,6412.812492240569,5501.838038184915,1.8860887400197497,15.261703193213668,1099.952240669581,0,13
2020-05-14 18:00:00+00:00,7076.0,6412.812492240569,5501.838038184915,1.8887740685437346,15.240055955365484,1099.1526179834646,0,14
2020-05-14 19:00:00+00:00,6594.0,6412.812492240569,5501.838038184915,1.8936300491222917,15.226924913878632,1098.8894868318566,0,15
2020-05-14 20:00:00+00:00,6352.0,6412.812492240569,5501.838038184915,1.8958336576127417,15.183986079682118,1098.359114902436,0,16
2020-05-14 21:00:00+00:00,5825.0,6412.812492240569,5501.838038184915,1.8998117731221265,15.173218245032768,1098.3213440452498,0,17
2020-05-14 22:00:00+00:00,5535.0,6412.812492240569,5501.838038184915,1.9035007954003644,15.15477424338357,1098.0824481271068,0,18
2020-05-14 23:00:00+00:00,5231.0,6412.812492240569,5501.838038184915,1.9052325362154034,15.113565460951905,1097.147733896452,0,19
2020-05-15 00:00:00+00:00,5150.0,6412.812492240569,5501.838038184915,1.9085865542620595,15.06809210520704,1096.2139805092124,0,20
2020-05-15 01:00:00+00:00,5023.0,6412.812492240569,5501.838038184915,1.9106159837722412,15.004688335578587,1094.5283799646102,0,21
2020-05-15 02:00:00+00:00,5095.0,6412.812492240569,5501.838038184915,1.9167584043392736,14.960496753000148,1093.9110652431204,0,22
2020-05-15 03:00:00+00:00,5612.0,6412.812492240569,5501.838038184915,1.9290339767131066,14.94993644256883,1094.7775583599853,0,23
2020-05-15 04:00:00+00:00,6513.0,6412.812492240569,5501.838038184915,1.9497242250101754,14.95316380324265,1095.390754758281,0,24
2020-05-15 05:00:00+00:00,7421.0,6412.812492240569,5501.838038184915,1.9879045625887921,14.978515708661636,1095.5127554266303,0,25
2020-05-15 06:00:00+00:00,8001.0,6412.812492240569,5501.838038184915,2.0370557785991696,15.019242036524776,1098.56017248235,0,26
2020-05-15 07:00:00+00:00,8220.0,6412.812492240569,5501.838038184915,2.0959978342634504,15.147987876367678,1114.6599115342294,0,27
2020-05-15 08:00:00+00:00,8442.0,6412.812492240569,5501.838038184915,2.1556120660018885,15.31863473782035,1138.9504488328764,0,28
2020-05-15 09:00:00+00:00,8630.0,6412.812492240569,5501.838038184915,2.2181216426189865,15.511979961008723,1170.2771974882137,0,29
2020-05-15 10:00:00+00:00,8336.0,6412.812492240569,5501.838038184915,2.279673246577167,15.68630600680356,1202.3827344450874,0,30
2020-05-15 11:00:00+00:00,7964.0,6412.812492240569,5501.838038184915,2.336087873199065,15.840670490750123,1225.1505756631036,0,31
2020-05-15 12:00:00+00:00,7693.0,6412.812492240569,5501.838038184915,2.3814196047187655,15.935540455935119,1235.841709145732,0,32
2020-05-15 13:00:00+00:00,7574.0,6412.812492240569,5501.838038184915,2.4186827605077608,15.986389262699454,1240.4164984032655,0,33
