timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-08-23 15:00:00+00:00,5568.0,5553.554,0.2605876627314532,2.21361087970426,167.51784222307936,0,59
2020-08-23 16:00:00+00:00,5724.0,5714.925,0.25610644426054185,2.1415145290048803,157.19188997744018,0,60
2020-08-23 17:00:00+00:00,5731.0,5907.479,0.2726476905320306,2.1607222027727353,159.60591234467782,0,61
2020-08-23 18:00:00+00:00,5747.0,5952.1133,0.27519364204803626,2.1668293515298327,157.14355641056778,0,62
2020-08-23 19:00:00+00:00,5582.0,5824.2803,0.24180733580075658,1.8192170379778945,157.82729184556723,0,63
2020-08-23 20:00:00+00:00,5494.0,5526.0225,0.2315936472117515,1.8154299214054208,139.83924714757904,0,64
2020-08-23 21:00:00+00:00,5138.0,5286.1094,0.23911032262168191,1.9056960103973304,149.36557118183632,0,65
2020-08-23 22:00:00+00:00,4966.0,5020.9443,0.20362997972101768,1.64474541620275,132.1713302058944,0,66
2020-08-23 23:00:00+00:00,4743.0,4784.601,0.23562673597988626,1.8990874169385528,153.66601178630233,0,67
2020-08-24 00:00:00+00:00,4661.0,4661.6895,0.2779152683444548,2.223457885245375,171.41184609358962,0,68
2020-08-24 01:00:00+00:00,4562.0,4809.138,0.2889926950680775,2.4297838723034917,194.33478862275888,0,69
2020-08-24 02:00:00+00:00,4684.0,5173.385,0.24176072707776763,2.072254807843764,174.57422361473263,0,70
2020-08-24 03:00:00+00:00,5229.0,5690.0283,0.24994528334391997,2.1175060313877654,161.9146555622438,0,71
2020-08-24 04:00:00+00:00,6193.0,6308.9175,0.25850329280747164,2.1908462166069333,159.04536274095054,0,72
2020-08-24 05:00:00+00:00,6992.0,6872.3223,0.2469514701721636,2.142405426964539,161.2306039518409,0,73
2020-08-24 06:00:00+00:00,7432.0,7433.0586,0.22641535823616288,1.9805652079874443,153.81302956695723,0,74
2020-08-24 07:00:00+00:00,7589.0,7796.0244,0.22547761321022708,1.9170479533381117,154.60728238575277,0,75
2020-08-24 08:00:00+00:00,7706.0,7859.665,0.21262870740980558,1.8059288103478752,151.8248753486973,0,76
2020-08-24 09:00:00+00:00,7825.0,7690.5767,0.28280469937255986,2.265138179736757,163.84129653961529,0,77
2020-08-24 10:00:00+00:00,7615.0,7479.524,0.30361292061962813,2.345672343806702,183.70485628839964,0,78
2020-08-24 11:00:00+00:00,7538.0,7326.3105,0.33075380007612637,2.5797838992281705,198.93292843151258,0,79
2020-08-24 12:00:00+00:00,7398.0,7203.573,0.35374337774204756,2.849655622114618,206.60570912024016,0,80
2020-08-24 13:00:00+00:00,7337.0,7069.504,0.35685668437294393,2.9097630823983462,210.44427723595774,0,81
2020-08-24 14:00:00+00:00,7278.0,7021.057,0.3816155643520667,3.077350530580728,225.4053720435726,0,82
2020-08-24 15:00:00+00:00,7274.0,7020.037,0.5058180630625616,3.9373402315104284,299.2502756220083,0,83
2020-08-24 16:00:00+00:00,7257.0,7041.4253,0.6421233963581073,4.957563997909583,372.2180069596465,0,84
2020-08-24 17:00:00+00:00,7061.0,7012.275,0.6206063543057307,4.67680936990007,380.07500582036835,0,85
2020-08-24 18:00:00+00:00,6849.0,6744.285,0.6184757543786041,4.634641378014489,379.6909680051021,0,86
2020-08-24 19:00:00+00:00,6443.0,6304.6387,0.6185637673330386,4.710017662156972,377.2064467860311,0,87
2020-08-24 20:00:00+00:00,6113.0,5887.5156,0.5912988378944435,4.502516730480574,365.0176550296785,0,88
2020-08-24 21:00:00+00:00,5605.0,5573.5117,0.5721566509459992,4.377125323390894,360.8624649930826,0,89
2020-08-24 22:00:00+00:00,5278.0,5241.108,0.6063145946601473,4.688705793245132,374.468121774469,0,90
2020-08-24 23:00:00+00:00,5006.0,5012.1562,0.579969834988866,4.456238118942787,363.4206557978541,0,91
2020-08-25 00:00:00+00:00,4980.0,4874.1177,0.5139882302082194,3.9243173452507545,320.3309348398263,0,92
2020-08-25 01:00:00+00:00,4875.0,4954.8135,0.43473028501837585,3.302571796114176,268.9155389298557,0,93
2020-08-25 02:00:00+00:00,4979.0,5276.4805,0.3300033078094047,2.5610291361730138,206.64247153694447,0,94
2020-08-25 03:00:00+00:00,5395.0,5804.8555,0.33721936536839964,2.6571230856026737,203.51971981014736,0,95
2020-08-25 04:00:00+00:00,6237.0,6354.7637,0.3043237544179169,2.495034208379734,180.31847561975937,0,96
2020-08-25 05:00:00+00:00,6952.0,6880.687,0.27377641673638897,2.3530934936274877,169.72301745875095,0,97
2020-08-25 06:00:00+00:00,7319.0,7401.551,0.27806882355700074,2.3336936325737736,175.79097474526878,0,98
2020-08-25 07:00:00+00:00,7424.0,7705.7515,0.24427828546345715,2.0062416446064413,167.60031610365456,0,99
2020-08-25 08:00:00+00:00,7524.0,7725.6577,0.18751904070137385,1.5995286956541979,148.1796863824273,0,100
2020-08-25 09:00:00+00:00,7632.0,7554.6284,0.2224827181030529,1.8027419993389349,146.71030033227876,0,101
2020-08-25 10:00:00+00:00,7406.0,7392.8794,0.23925639938597218,1.8713130192779956,155.13327710178044,0,102
2020-08-25 11:00:00+00:00,7334.0,7283.138,0.26894794872176414,2.1347926838152356,172.68759321813016,0,103
2020-08-25 12:00:00+00:00,7216.0,7150.013,0.30446825290861906,2.444390141847996,192.48335612677917,0,104
2020-08-25 13:00:00+00:00,7159.0,7014.2397,0.33512033640891115,2.6690526206959815,213.70475343990853,0,105
2020-08-25 14:00:00+00:00,7082.0,6982.844,0.34547477710035507,2.787092332884018,230.7595965946537,0,106
2020-08-25 15:00:00+00:00,7116.0,6953.9565,0.4354807152846911,3.51486321099187,257.61937182568806,0,107
2020-08-25 16:00:00+00:00,7137.0,6994.395,0.4123082640040229,3.362984872205773,262.54492122865565,0,108
2020-08-25 17:00:00+00:00,6990.0,6959.279,0.36480907453184797,2.9465393462576372,250.2809187928822,0,109
2020-08-25 18:00:00+00:00,6816.0,6689.0312,0.38111217442662326,3.053220776155724,258.2830705014106,0,110
2020-08-25 19:00:00+00:00,6401.0,6271.936,0.4508590218760114,3.6041085026549617,294.75825639216924,0,111
2020-08-25 20:00:00+00:00,6073.0,5915.6104,0.42912798821003556,3.395859517500067,277.09945795483816,0,112
2020-08-25 21:00:00+00:00,5641.0,5648.274,0.41664094275731706,3.338766546628238,280.8954375620032,0,113
2020-08-25 22:00:00+00:00,5326.0,5355.7847,0.45247690725540124,3.6927423468218494,301.16397502385666,0,114
2020-08-25 23:00:00+00:00,5132.0,5103.2515,0.4243063972987595,3.4703083736307754,286.7982172956327,0,115
2020-08-26 00:00:00+00:00,5034.0,4987.5474,0.35249087701407367,2.8599118255405074,240.5384689906549,0,116
2020-08-26 01:00:00+00:00,4928.0,5066.8574,0.2639546127348736,2.1312800729894334,175.84057464481606,0,117
2020-08-26 02:00:00+00:00,5023.0,5357.722,0.22887523161517354,1.8306044939015431,151.20042426597453,0,118
2020-08-26 03:00:00+00:00,5460.0,5818.891,0.23562460079951178,1.8732963207535547,140.65759017624825,0,119
2020-08-26 04:00:00+00:00,6380.0,6366.672,0.24695994020407233,1.9712861496831686,139.49694526813903,0,120
2020-08-26 05:00:00+00:00,7118.0,6924.3286,0.23747468985184478,1.9179291356213577,135.81170115584854,0,121
2020-08-26 06:00:00+00:00,7482.0,7467.1353,0.19579592166678475,1.5813370636240305,130.14965494054636,0,122
2020-08-26 07:00:00+00:00,7562.0,7786.159,0.20091746972652713,1.601919219034699,133.53753492148587,0,123
2020-08-26 08:00:00+00:00,7651.0,7833.846,0.21070106701445018,1.6822786561046494,132.06198154151514,0,124
2020-08-26 09:00:00+00:00,7802.0,7682.084,0.2572821525647932,1.9430207618971278,150.23247255399275,0,125
2020-08-26 10:00:00+00:00,7576.0,7542.293,0.2740881898044661,2.032381733704563,159.93554768278207,0,126
2020-08-26 11:00:00+00:00,7487.0,7429.9927,0.30591270679438337,2.3165207295976566,177.55632731304195,0,127
2020-08-26 12:00:00+00:00,7390.0,7286.194,0.3304722992812746,2.5458307306959385,191.94333030129215,0,128
2020-08-26 13:00:00+00:00,7330.0,7148.9985,0.34631235694255275,2.6890760797110014,204.29778365818717,0,129
2020-08-26 14:00:00+00:00,7302.0,7136.2383,0.364700517227821,2.9257236387755934,223.74570970084912,0,130
2020-08-26 15:00:00+00:00,7251.0,7126.326,0.42991939541155894,3.4762460960623827,259.34919450166086,0,131
2020-08-26 16:00:00+00:00,7239.0,7112.3564,0.44175141977693466,3.5715584088201218,279.97892005808757,0,132
2020-08-26 17:00:00+00:00,7145.0,7014.821,0.4338149987514173,3.4460306807516847,271.7656841069106,0,133
2020-08-26 18:00:00+00:00,6956.0,6749.41,0.46385275560027994,3.6379097709651766,279.95670349661566,0,134
2020-08-26 19:00:00+00:00,6538.0,6372.8105,0.4993489058798894,3.8774197763301954,297.33687544967705,0,135
2020-08-26 20:00:00+00:00,6229.0,6018.4985,0.45010991392434235,3.429563017615661,267.5361594801368,0,136
2020-08-26 21:00:00+00:00,5777.0,5750.917,0.4035405534121419,3.0501198731657446,249.3554649417965,0,137
2020-08-26 22:00:00+00:00,5466.0,5493.414,0.4107900714009575,3.1655419389378427,250.04936523348033,0,138
2020-08-26 23:00:00+00:00,5116.0,5177.0923,0.4052767278681719,3.121802470657698,251.46090655684623,0,139
2020-08-27 00:00:00+00:00,5079.0,4973.6606,0.33468942511755073,2.555740846970082,206.2438576653304,0,140
2020-08-27 01:00:00+00:00,4986.0,5014.831,0.24358120856891344,1.8539815290997452,154.7274260484237,0,141
2020-08-27 02:00:00+00:00,5084.0,5323.7266,0.2021288876741394,1.5720170128613127,127.22543673936184,0,142
2020-08-27 03:00:00+00:00,5564.0,5887.0396,0.20464839377843483,1.5840341811808132,131.02951029358704,0,143
2020-08-27 04:00:00+00:00,6382.0,6477.4185,0.18150103860655512,1.4222826117226224,110.39066617955481,0,144
2020-08-27 05:00:00+00:00,7114.0,6999.6997,0.181920128003395,1.4925833001669533,109.94767342294627,0,145
2020-08-27 06:00:00+00:00,7511.0,7482.377,0.17556624774816235,1.4060101646078986,121.79389137172195,0,146
2020-08-27 07:00:00+00:00,7641.0,7787.7583,0.17876177694410336,1.4321030318069583,120.62149764644114,0,147
2020-08-27 08:00:00+00:00,7719.0,7857.834,0.18862390356309586,1.5130200275493833,123.96701013705457,0,148
2020-08-27 09:00:00+00:00,7812.0,7737.21,0.23338811863730666,1.7673546552720552,147.4267041371446,0,149
2020-08-27 10:00:00+00:00,7601.0,7603.551,0.26555211451196775,1.9357685029411102,172.60226000518546,0,150
2020-08-27 11:00:00+00:00,7490.0,7478.0366,0.31207796696998535,2.3115175772836523,191.25172975335533,0,151
2020-08-27 12:00:00+00:00,7355.0,7324.81,0.3575327595528439,2.6946655816467806,207.01857612592465,0,152
2020-08-27 13:00:00+00:00,7295.0,7151.9604,0.37573814780197173,2.8080418287906768,218.3101281806846,0,153
2020-08-27 14:00:00+00:00,7243.0,7129.5776,0.36252651624563337,2.7901720665069742,204.9444169886144,0,154
2020-08-27 15:00:00+00:00,7260.0,7085.4224,0.3826507662915299,3.0093257445156794,216.8696787912883,0,155
2020-08-27 16:00:00+00:00,7273.0,7088.9507,0.3471845899198088,2.7527175795519554,196.83716641404763,0,156
2020-08-27 17:00:00+00:00,7123.0,7044.24,0.31116676014898614,2.5089057662217638,178.30788987909335,0,157
2020-08-27 18:00:00+00:00,6982.0,6785.8003,0.29068087177684204,2.369615774973168,186.24983881803658,0,158
2020-08-27 19:00:00+00:00,6539.0,6468.037,0.31844251852689287,2.5136015687974216,200.0522780905003,0,159
2020-08-27 20:00:00+00:00,6189.0,6062.8735,0.3425420313210869,2.6434117811245663,211.99097239442068,0,160
2020-08-27 21:00:00+00:00,5678.0,5757.649,0.3409626803458912,2.6118562797226974,213.099423337298,0,161
2020-08-27 22:00:00+00:00,5424.0,5446.9062,0.3124851829981356,2.402408306651345,197.07609006842847,0,162
2020-08-27 23:00:00+00:00,5180.0,5128.5806,0.3505305124553893,2.774865437994566,219.43851404920935,0,163
2020-08-28 00:00:00+00:00,5076.0,4985.4336,0.33714762455055286,2.7538574710024193,213.30594349600705,0,164
2020-08-28 01:00:00+00:00,4954.0,5102.9937,0.313918065474581,2.638896234114212,209.9083659674877,0,165
2020-08-28 02:00:00+00:00,5043.0,5460.4893,0.317701950399544,2.6988533714948817,204.65714405560792,0,166
2020-08-28 03:00:00+00:00,5535.0,5908.017,0.29423744083331727,2.628759846055853,196.3669559561879,0,167
2020-08-28 04:00:00+00:00,6373.0,6493.84,0.3154154808583749,2.9891000765875644,242.26702112201343,0,168
2020-08-28 05:00:00+00:00,7091.0,6958.1206,0.36195771665760107,3.461038306322862,294.13745812601303,0,169
2020-08-28 06:00:00+00:00,7498.0,7262.505,0.396163838003369,3.5726902171908956,310.6965862723094,0,170
2020-08-28 07:00:00+00:00,7633.0,7424.657,0.45094752908364,3.893753223972817,328.99124518354614,0,171
2020-08-28 08:00:00+00:00,7728.0,7524.7783,0.5963691618617475,5.044358221740195,388.0131402876824,0,172
2020-08-28 09:00:00+00:00,7826.0,7510.2,0.6553964276205557,5.579062503258098,415.7995981536499,0,173
2020-08-28 10:00:00+00:00,7576.0,7480.9824,0.6351593198255908,5.53751520702243,424.9439048650033,0,174
2020-08-28 11:00:00+00:00,7408.0,7337.458,0.6894438678753392,5.965713012225269,427.1000078861443,0,175
2020-08-28 12:00:00+00:00,7275.0,7158.207,0.7407863198053742,6.410548701296481,430.9752931172027,0,176
2020-08-28 13:00:00+00:00,7198.0,6988.994,0.7935136785627007,6.863137070314085,447.1017903935698,0,177
2020-08-28 14:00:00+00:00,7159.0,6921.8237,0.879615972211442,7.6053629982759885,509.744444914513,0,178
2020-08-28 15:00:00+00:00,7216.0,6902.6294,0.9748051621213435,8.37906202098906,585.2951741212651,0,179
2020-08-28 16:00:00+00:00,7208.0,6913.4463,1.0444672699987572,8.932846714615874,646.2039957397143,0,180
2020-08-28 17:00:00+00:00,7050.0,6916.729,1.2161501298214608,10.428411806860144,754.9616094019608,0,181
2020-08-28 18:00:00+00:00,6867.0,6732.738,1.3714708282993178,11.76983391384323,839.141123295443,0,182
2020-08-28 19:00:00+00:00,6437.0,6465.1396,1.6286685505443024,14.068174132948197,951.1952860273004,0,183
2020-08-28 20:00:00+00:00,6106.0,6062.546,1.7788958331377458,15.462093966502055,1001.4523919260039,0,184
2020-08-28 21:00:00+00:00,5612.0,5683.952,1.8444171503348314,16.094746852949925,1022.2297570787171,0,185
2020-08-28 22:00:00+00:00,5131.0,5410.376,1.8377295981800492,16.089572154969755,991.7148862420545,0,186
2020-08-28 23:00:00+00:00,4821.0,4999.8667,1.6899920791816514,14.838651584304916,913.0814224781217,0,187
2020-08-29 00:00:00+00:00,4694.0,4675.6875,1.297573540045258,11.382654879494563,725.1435796608129,0,188
2020-08-29 01:00:00+00:00,4615.0,4633.593,1.054021749600538,9.230927389390969,590.0166710654323,0,189
2020-08-29 02:00:00+00:00,4599.0,4873.0947,1.0525821266378192,9.3223001899665,577.2666441733795,0,190
2020-08-29 03:00:00+00:00,4791.0,5194.7017,1.006450578769847,8.919485352071273,544.8985696427702,0,191
2020-08-29 04:00:00+00:00,4996.0,5602.183,0.8720460472880319,7.803187819552438,465.52443794397226,0,192
2020-08-29 05:00:00+00:00,5434.0,5845.7524,0.45283912617825856,4.296339605493326,258.40602708392413,0,193
2020-08-29 06:00:00+00:00,5781.0,6030.3296,0.32071260682659164,3.1623273419137474,193.38642201509492,0,194
2020-08-29 07:00:00+00:00,6063.0,6238.1953,0.2792305303633611,2.7722748354886204,176.98693189370613,0,195
2020-08-29 08:00:00+00:00,6247.0,6356.302,0.2656515306206055,2.615001895029671,171.2911965348087,0,196
2020-08-29 09:00:00+00:00,6416.0,6397.2417,0.22497346674578084,2.180790521246187,135.8949692414691,0,197
2020-08-29 10:00:00+00:00,6274.0,6380.4175,0.19958058795984504,1.874639855719955,117.99499445184769,0,198
2020-08-29 11:00:00+00:00,6090.0,6227.316,0.1848325508581422,1.69908023438399,114.66686569369459,0,199
2020-08-29 12:00:00+00:00,5959.0,6035.1533,0.17802908568227338,1.6197724104118894,112.16421633061069,0,200
2020-08-29 13:00:00+00:00,5961.0,5889.348,0.19820890133347274,1.8197725862122034,119.33193589976253,0,201
2020-08-29 14:00:00+00:00,5971.0,5835.5996,0.17659525446990829,1.61843999791961,106.28568634906148,0,202
2020-08-29 15:00:00+00:00,6046.0,5843.751,0.17053116732383994,1.5886362545740935,103.38155235763634,0,203
2020-08-29 16:00:00+00:00,6019.0,5879.02,0.1617242811594969,1.527362863855821,94.48179912741078,0,204
2020-08-29 17:00:00+00:00,5904.0,5856.339,0.15947598224473802,1.5214613636854875,101.66635227368097,0,205
2020-08-29 18:00:00+00:00,5815.0,5742.496,0.1602950541635225,1.5247914707871435,99.79340591849567,0,206
2020-08-29 19:00:00+00:00,5542.0,5568.2544,0.16538224467256565,1.5896618765695985,105.81471573861919,0,207
2020-08-29 20:00:00+00:00,5397.0,5326.9146,0.24097226375475167,2.283518429524392,142.53861151533567,0,208
2020-08-29 21:00:00+00:00,5008.0,5097.892,0.27509751260769827,2.6323623947169574,161.91418601610775,0,209
2020-08-29 22:00:00+00:00,4767.0,4751.735,0.2452523761420099,2.333451438737934,151.86046123734337,0,210
2020-08-29 23:00:00+00:00,4499.0,4485.862,0.21470431690379663,2.029952693023041,137.74980795507088,0,211
2020-08-30 00:00:00+00:00,4404.0,4213.8076,0.26335507821570814,2.5131849101386026,160.2203546116256,0,212
2020-08-30 01:00:00+00:00,4254.0,4086.055,0.2734277661312072,2.609042976845326,170.2745447963446,0,213
2020-08-30 02:00:00+00:00,4237.0,4143.9434,0.22841553336598805,2.197808039697079,160.84186527095886,0,214
2020-08-30 03:00:00+00:00,4413.0,4427.4287,0.2535007646730177,2.4501624842029237,192.68074809353774,0,215
2020-08-30 04:00:00+00:00,4598.0,4958.498,0.4096812991318495,3.873448557988753,255.397972367739,0,216
2020-08-30 05:00:00+00:00,4872.0,5460.554,0.40894291240993463,3.8776964145846873,265.86159968277224,0,217
2020-08-30 06:00:00+00:00,5215.0,5754.709,0.3109866815585639,2.944743487827321,239.72668396564052,0,218
2020-08-30 07:00:00+00:00,5536.0,5910.6807,0.3301167406586953,3.0512700634799454,249.383730826615,0,219
2020-08-30 08:00:00+00:00,5790.0,5969.499,0.35762464096270635,3.19567913663946,259.7539217811837,0,220
2020-08-30 09:00:00+00:00,6027.0,5862.0444,0.3507883317588757,3.0659568821460397,246.30715805848072,0,221
2020-08-30 10:00:00+00:00,5862.0,5789.224,0.26753474627310925,2.3326042019756703,200.67841184204232,0,222
2020-08-30 11:00:00+00:00,5739.0,5629.067,0.265664694512724,2.3190644404098357,198.5749522440535,0,223
2020-08-30 12:00:00+00:00,5599.0,5518.524,0.265721233046615,2.301595866862735,190.82707265451637,0,224
2020-08-30 13:00:00+00:00,5568.0,5380.6567,0.2873659299657271,2.497474049730907,179.54371161746687,0,225
2020-08-30 14:00:00+00:00,5618.0,5464.7046,0.3128584866170377,2.665223623984956,190.79523292617756,0,226
2020-08-30 15:00:00+00:00,5704.0,5647.0503,0.28982968754510446,2.4478511743181963,181.84465190177366,0,227
2020-08-30 16:00:00+00:00,5840.0,5810.9844,0.24107882596629096,2.0729255577720718,162.00977764788686,0,228
2020-08-30 17:00:00+00:00,5837.0,5965.259,0.22117125802127655,1.8797123243924032,145.97266036539637,0,229
2020-08-30 18:00:00+00:00,5788.0,5982.6416,0.2335414933884589,1.964750307108048,142.72398386810036,0,230
2020-08-30 19:00:00+00:00,5496.0,5811.285,0.22165087173546721,1.7751763817612911,129.39447544481524,0,231
2020-08-30 20:00:00+00:00,5424.0,5455.1196,0.24366292958963107,1.964023736088093,144.60067483160748,0,232
2020-08-30 21:00:00+00:00,5066.0,5215.458,0.2650877661174757,2.2052903727078506,167.75997238359915,0,233
2020-08-30 22:00:00+00:00,5054.0,4947.7207,0.2774780128170389,2.3032920133785733,180.96599436477658,0,234
2020-08-30 23:00:00+00:00,4801.0,4795.2446,0.30487745154749096,2.5009595411427776,208.21246374009644,0,235
2020-08-31 00:00:00+00:00,4712.0,4789.3223,0.35784931079043814,2.9339823384442947,252.82017548950915,0,236
2020-08-31 01:00:00+00:00,4668.0,4991.37,0.3645819068382687,2.9848728952093313,256.2814168830666,0,237
2020-08-31 02:00:00+00:00,4809.0,5383.8374,0.37163054899400594,2.9606873365370365,235.96662670324545,0,238
2020-08-31 03:00:00+00:00,5326.0,5870.7,0.3940383998140674,3.1173417080259016,232.2444996411102,0,239
2020-08-31 04:00:00+00:00,6292.0,6378.465,0.46483627146934176,3.600591656237326,251.84824206672076,0,240
2020-08-31 05:00:00+00:00,7058.0,6899.54,0.4415387751396278,3.4211554429566235,237.06866632427318,0,241
2020-08-31 06:00:00+00:00,7483.0,7435.378,0.340313910036403,2.673408327172225,204.60116957912825,0,242
2020-08-31 07:00:00+00:00,7620.0,7790.5005,0.31682040341793916,2.440438028835471,191.86421686710622,0,243
2020-08-31 08:00:00+00:00,7762.0,7853.246,0.32220901347539777,2.4460503882171194,196.36983674529142,0,244
2020-08-31 09:00:00+00:00,7929.0,7693.8457,0.43990257394429916,3.1948680310941953,251.86641432136062,0,245
2020-08-31 10:00:00+00:00,7771.0,7520.596,0.4800653647423962,3.4181716003229563,279.20387389008084,0,246
2020-08-31 11:00:00+00:00,7701.0,7424.122,0.5001781887233294,3.681052127330985,278.86642627128583,0,247
2020-08-31 12:00:00+00:00,7597.0,7339.2686,0.47800898154475896,3.640348314585463,266.0513088039414,0,248
2020-08-31 13:00:00+00:00,7492.0,7237.298,0.4444539192931484,3.436863674928555,250.75992194627676,0,249
2020-08-31 14:00:00+00:00,7395.0,7181.1143,0.3976454643128455,3.126944468582275,244.57453201168357,0,250
2020-08-31 15:00:00+00:00,7362.0,7128.501,0.4098564862292095,3.29239824823835,260.20783564921726,0,251
2020-08-31 16:00:00+00:00,7359.0,7087.804,0.4161406159387871,3.3932240455380738,267.4971580131209,0,252
2020-08-31 17:00:00+00:00,7227.0,7029.421,0.3336164196871705,2.684772050766803,213.97585237818768,0,253
2020-08-31 18:00:00+00:00,7007.0,6776.391,0.2982436674489706,2.377870934140104,196.79524845873615,0,254
2020-08-31 19:00:00+00:00,6521.0,6363.8774,0.30413732256868087,2.4606542142259666,198.63592713946394,0,255
2020-08-31 20:00:00+00:00,6176.0,5949.6504,0.26248333424693987,2.139403347365769,176.31244150762748,0,256
2020-08-31 21:00:00+00:00,5691.0,5617.6196,0.22656531525241788,1.8668087692581807,169.58931857911577,0,257
2020-08-31 22:00:00+00:00,5353.0,5288.951,0.24262371986852305,2.006045945236082,182.23151223422238,0,258
2020-08-31 23:00:00+00:00,5067.0,5022.6987,0.20373346132349174,1.7137758243963364,168.38520478892977,0,259
2020-09-01 00:00:00+00:00,4989.0,4871.141,0.18662674420402733,1.5791196924209427,144.06139297297915,0,260
2020-09-01 01:00:00+00:00,4890.0,4927.729,0.1764078997806547,1.439813931859175,119.64480801747241,0,261
2020-09-01 02:00:00+00:00,4957.0,5222.6235,0.2648930520066783,2.055768454604941,150.74303335091062,0,262
2020-09-01 03:00:00+00:00,5500.0,5733.0337,0.35131302982940693,2.6858413101215186,187.13524066253385,0,263
2020-09-01 04:00:00+00:00,6467.0,6388.373,0.37414035679224017,2.918744685967411,200.3220706197926,0,264
2020-09-01 05:00:00+00:00,7272.0,7057.0522,0.42191854659412875,3.3753841983181703,225.9860133651929,0,265
2020-09-01 06:00:00+00:00,7733.0,7623.882,0.30884529699357477,2.5303283840792186,189.36411061343247,0,266
2020-09-01 07:00:00+00:00,7901.0,7943.682,0.23726299829692357,1.9481481205011548,155.0082374858399,0,267
2020-09-01 08:00:00+00:00,8039.0,8033.8394,0.21289987838221527,1.739722255832527,141.5484594307718,0,268
2020-09-01 09:00:00+00:00,8133.0,7946.5776,0.29230360074721035,2.3168873157818166,171.18966024117358,0,269
2020-09-01 10:00:00+00:00,7884.0,7779.34,0.33114422641828783,2.587364129729421,183.40374483596793,0,270
2020-09-01 11:00:00+00:00,7776.0,7616.844,0.38726578471410106,3.07683459143705,216.50182998014964,0,271
2020-09-01 12:00:00+00:00,7658.0,7433.4336,0.40467877632611493,3.246013220207116,235.12316952445278,0,272
2020-09-01 13:00:00+00:00,7597.0,7246.6704,0.39103300075545494,3.113946487104115,234.37347307231272,0,273
2020-09-01 14:00:00+00:00,7478.0,7208.1587,0.33551882737795763,2.6972981829973315,216.3332284005553,0,274
2020-09-01 15:00:00+00:00,7424.0,7198.175,0.35463086098376,2.831187359781461,235.62867671119994,0,275
2020-09-01 16:00:00+00:00,7401.0,7175.574,0.43822424192277487,3.4434462415185685,271.34712495569914,0,276
2020-09-01 17:00:00+00:00,7254.0,7113.542,0.41175787156884097,3.122941684763732,257.56624333789733,0,277
2020-09-01 18:00:00+00:00,7010.0,6837.7007,0.4242705363011186,3.1745539050908627,267.9423522445345,0,278
2020-09-01 19:00:00+00:00,6531.0,6385.3184,0.4713692196822187,3.583565439013158,287.29968160429985,0,279
2020-09-01 20:00:00+00:00,6162.0,5954.837,0.4274090010135848,3.2367900659690205,262.06181804997135,0,280
2020-09-01 21:00:00+00:00,5669.0,5619.1807,0.38199295063392785,2.9050376662370825,244.34078140952187,0,281
2020-09-01 22:00:00+00:00,5330.0,5325.2275,0.36823747234115484,2.853214630162972,238.87783263723355,0,282
2020-09-01 23:00:00+00:00,5046.0,5046.4873,0.3405309263911599,2.6502509102241048,223.45968902772688,0,283
2020-09-02 00:00:00+00:00,4962.0,4877.1953,0.2892764365192238,2.265573500463534,190.91376556653026,0,284
2020-09-02 01:00:00+00:00,4848.0,4928.227,0.20513971183231552,1.6121418937119836,142.93964835195277,0,285
2020-09-02 02:00:00+00:00,5018.0,5223.674,0.18504840808245668,1.4639269619122435,114.41168559053814,0,286
2020-09-02 03:00:00+00:00,5494.0,5810.14,0.2268472159512093,1.7995950341376994,136.78955914712617,0,287
2020-09-02 04:00:00+00:00,6461.0,6428.954,0.24474604683168916,1.9821051547504636,143.2126855192245,0,288
2020-09-02 05:00:00+00:00,7238.0,7037.2124,0.27546815061606966,2.2953330861919916,160.0546113108366,0,289
2020-09-02 06:00:00+00:00,7577.0,7599.92,0.23151628740262437,1.9470084539680872,162.8700313575094,0,290
2020-09-02 07:00:00+00:00,7685.0,7885.253,0.21840006711886348,1.7901776574966222,154.6584229517698,0,291
2020-09-02 08:00:00+00:00,7771.0,7919.6445,0.21063570689362623,1.7168601268116135,146.63917460543175,0,292
2020-09-02 09:00:00+00:00,7887.0,7760.6343,0.2907237829205929,2.2426460150063123,171.95974043100085,0,293
2020-09-02 10:00:00+00:00,7673.0,7601.7505,0.31496838479751926,2.3753749863404465,180.68380271215852,0,294
2020-09-02 11:00:00+00:00,7605.0,7463.1816,0.3634195615420018,2.82789766169541,205.80272209700658,0,295
2020-09-02 12:00:00+00:00,7487.0,7328.6113,0.36239362027935784,2.8913901862024454,215.4882358232308,0,296
2020-09-02 13:00:00+00:00,7404.0,7198.491,0.3338537786966168,2.6875347200293036,211.43066613682512,0,297
2020-09-02 14:00:00+00:00,7326.0,7180.8726,0.30061149998300285,2.4478821763753866,217.05474598224544,0,298
2020-09-02 15:00:00+00:00,7322.0,7142.6055,0.3699958378563154,3.0050261815197996,244.94150702952976,0,299
2020-09-02 16:00:00+00:00,7270.0,7126.847,0.44851891993081205,3.566154777964926,279.10208716665096,0,300
2020-09-02 17:00:00+00:00,7171.0,7037.0073,0.44214561416103726,3.4364696184589603,277.93246172035316,0,301
2020-09-02 18:00:00+00:00,6968.0,6769.8086,0.46972523048086606,3.6092636810790077,292.47066084899564,0,302
