timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-09-01 19:00:00+00:00,9764.0,9660.913,0.28392516330349066,1.479989229894861,162.64346278680307,0,279
2020-09-01 20:00:00+00:00,9376.0,9343.421,0.32428988721713187,1.7055751250720261,183.99370018433044,0,280
2020-09-01 21:00:00+00:00,8888.0,8906.407,0.2822349630736633,1.4391351480725683,172.92308407332638,0,281
2020-09-01 22:00:00+00:00,8356.0,8405.775,0.30916414340840176,1.6010706056283366,180.9620194972254,0,282
2020-09-01 23:00:00+00:00,8038.0,8000.4717,0.3401693728074135,1.7588533503507702,209.25055365268912,0,283
2020-09-02 00:00:00+00:00,7838.0,7723.8306,0.34762710877331915,1.8018418766514246,217.91174153114326,0,284
2020-09-02 01:00:00+00:00,7812.0,7743.659,0.30592513965718965,1.549766360309269,201.14750137179917,0,285
2020-09-02 02:00:00+00:00,7908.0,8101.0723,0.31254162981671696,1.6204461688944887,177.09176668995525,0,286
2020-09-02 03:00:00+00:00,8256.0,8591.838,0.29878062057138677,1.5882077382133268,178.62585625563955,0,287
2020-09-02 04:00:00+00:00,9121.0,9071.8955,0.28480780071175593,1.531132837300212,167.62754303322154,0,288
2020-09-02 05:00:00+00:00,9873.0,9644.949,0.3022500254769756,1.6331613539570107,192.54852509497726,0,289
2020-09-02 06:00:00+00:00,10277.0,10180.472,0.32436655684827015,1.7714612365968707,213.01022238087253,0,290
2020-09-02 07:00:00+00:00,10433.0,10508.245,0.3523047047176194,1.886378348455868,223.37367652567437,0,291
2020-09-02 08:00:00+00:00,10353.0,10653.003,0.35807027520968565,1.8966388086323813,221.24184584529775,0,292
2020-09-02 09:00:00+00:00,10333.0,10590.124,0.35379205611361814,1.8664400696404908,216.1745723066898,0,293
2020-09-02 10:00:00+00:00,10138.0,10362.533,0.36893132862856215,1.9303309550542058,220.7226977793494,0,294
2020-09-02 11:00:00+00:00,10179.0,10064.208,0.4946994683620121,2.5487303531796317,279.6195175142246,0,295
2020-09-02 12:00:00+00:00,10014.0,9901.917,0.55836359721052,2.859741770371127,313.5573911934847,0,296
2020-09-02 13:00:00+00:00,10090.0,9942.744,0.586361386467961,3.0127288465016706,327.6547535799825,0,297
2020-09-02 14:00:00+00:00,10113.0,10034.31,0.5260538838102259,2.7182807655765235,298.3363506727577,0,298
2020-09-02 15:00:00+00:00,10259.0,10017.335,0.525511511496544,2.713532661513197,295.05283992986256,0,299
2020-09-02 16:00:00+00:00,10303.0,9960.8125,0.5445098872825299,2.827237244157907,301.27749174907586,0,300
2020-09-02 17:00:00+00:00,10181.0,9933.348,0.4698008417601358,2.469629359205165,268.295445040872,0,301
2020-09-02 18:00:00+00:00,10071.0,9855.867,0.35863776676675285,1.9166175704430786,227.47432595491682,0,302
2020-09-02 19:00:00+00:00,9841.0,9703.402,0.27509988208131086,1.5177870545828924,202.2395329424664,0,303
2020-09-02 20:00:00+00:00,9526.0,9349.946,0.25102411190551127,1.4178274894544685,204.5954559231356,0,304
2020-09-02 21:00:00+00:00,8983.0,8931.522,0.2188862364915938,1.2302978567440166,177.55760324070604,0,305
2020-09-02 22:00:00+00:00,8484.0,8464.747,0.24029375990407595,1.3282368993390836,163.90631668657971,0,306
2020-09-02 23:00:00+00:00,8209.0,8050.0444,0.26074707837344774,1.4605748412132191,171.23091866104986,0,307
2020-09-03 00:00:00+00:00,7874.0,7838.174,0.29865765668474153,1.6614222051062697,195.94280886401404,0,308
2020-09-03 01:00:00+00:00,7902.0,7793.998,0.31217810700431836,1.7288007023637184,205.05162186922337,0,309
2020-09-03 02:00:00+00:00,7724.0,8125.5835,0.3908107329486712,2.2051308936682332,245.40439965949415,0,310
2020-09-03 03:00:00+00:00,7895.0,8364.07,0.36774027401952664,2.0242530583283247,239.32807492977906,0,311
2020-09-03 04:00:00+00:00,8865.0,8660.847,0.5257535071432728,2.7904824859803545,301.99920940845027,0,312
2020-09-03 05:00:00+00:00,9696.0,9440.992,0.402238948707907,2.2065690917202354,274.3038059957551,0,313
2020-09-03 06:00:00+00:00,10171.0,10042.522,0.4002135047813265,2.14222441231959,265.94960363192394,0,314
2020-09-03 07:00:00+00:00,10409.0,10488.228,0.458024086895752,2.3933560955297373,292.2136881948315,0,315
2020-09-03 08:00:00+00:00,10437.0,10699.021,0.5357780275515319,2.7738253893466176,333.316527026819,0,316
2020-09-03 09:00:00+00:00,10581.0,10684.628,0.5810901255789008,3.0237786645571307,370.0120758006135,0,317
2020-09-03 10:00:00+00:00,10445.0,10563.844,0.5931018516702034,3.062314601859296,377.8477055295093,0,318
2020-09-03 11:00:00+00:00,10205.0,10304.606,0.6359024138193319,3.2507005083993477,416.2735147227279,0,319
2020-09-03 12:00:00+00:00,10194.0,10004.383,0.7296348212474858,3.665554849391491,441.87545591540606,0,320
2020-09-03 13:00:00+00:00,10098.0,9938.015,0.7367740044702011,3.704524279729587,437.7059479235567,0,321
2020-09-03 14:00:00+00:00,10067.0,10005.124,0.6615134803540588,3.341865180537995,397.0201301369266,0,322
2020-09-03 15:00:00+00:00,10294.0,10044.495,0.6536592220715463,3.3013418146002054,396.3875488333583,0,323
2020-09-03 16:00:00+00:00,10303.0,10039.474,0.6172471302772563,3.1248861061624664,372.8623111898161,0,324
2020-09-03 17:00:00+00:00,10076.0,9996.428,0.5484867551763909,2.782948183352495,340.2118558558761,0,325
2020-09-03 18:00:00+00:00,9905.0,9898.797,0.5057408054443998,2.5898883614001273,318.27978341920016,0,326
2020-09-03 19:00:00+00:00,9462.0,9724.129,0.47326932345028233,2.4375989604992903,290.8335359204556,0,327
2020-09-03 20:00:00+00:00,9096.0,9354.549,0.4391416641990532,2.2265777476507407,281.6115826051382,0,328
2020-09-03 21:00:00+00:00,8701.0,8790.377,0.40994552345395646,2.0834269902802665,255.66820611681558,0,329
2020-09-03 22:00:00+00:00,8271.0,8301.522,0.4360564362802235,2.267014555068136,266.49591912676055,0,330
2020-09-03 23:00:00+00:00,8036.0,7901.452,0.42322188592194093,2.1677689981024635,272.4620820853781,0,331
2020-09-04 00:00:00+00:00,7889.0,7739.205,0.3903781412627566,1.9746969827537109,272.0323405508341,0,332
2020-09-04 01:00:00+00:00,7717.0,7851.2085,0.3798531277780919,1.9702114215255726,232.9859411156799,0,333
2020-09-04 02:00:00+00:00,7876.0,8078.011,0.43114920062110074,2.269750420175252,255.35340379746796,0,334
2020-09-04 03:00:00+00:00,8336.0,8474.775,0.4356696060148089,2.33968282136436,258.4061349655232,0,335
2020-09-04 04:00:00+00:00,9224.0,8917.395,0.9996888676799706,5.101908129242496,545.6427704529403,1,0
2020-09-04 05:00:00+00:00,9950.0,9603.331,0.7742962728076704,4.142324439982524,436.48974293322993,0,1
2020-09-04 06:00:00+00:00,10415.0,10071.656,0.6920132047203789,3.8601762272405553,448.39492026871864,0,2
2020-09-04 07:00:00+00:00,10620.0,10402.163,0.6401941357987061,3.703766627447156,469.7802059018758,0,3
2020-09-04 08:00:00+00:00,10622.0,10561.437,0.7318174835878294,4.260318609461321,538.4735286247601,0,4
2020-09-04 09:00:00+00:00,10710.0,10400.694,0.8098836560092703,4.663267558957418,557.8532578239842,0,5
2020-09-04 10:00:00+00:00,10579.0,10209.298,0.8226093058936862,4.7217466012445195,549.2048611328373,0,6
2020-09-04 11:00:00+00:00,10248.0,9949.289,0.7555572350614536,4.3452765707734535,491.81173391191,0,7
2020-09-04 12:00:00+00:00,9957.0,10114.245,1.0036356303083105,5.8257221599234965,664.949198324647,0,8
2020-09-04 13:00:00+00:00,9780.0,9927.809,1.044079453020428,6.098188786722926,680.1630204429812,0,9
2020-09-04 14:00:00+00:00,9840.0,9750.974,1.1989410377684873,7.01812548966918,725.2083761144286,0,10
2020-09-04 15:00:00+00:00,9954.0,9845.9375,1.3085718332499736,7.721449312262403,782.493180298693,0,11
2020-09-04 16:00:00+00:00,9981.0,9893.504,1.386042846373776,8.215875967483429,816.4727002099452,0,12
2020-09-04 17:00:00+00:00,9818.0,9785.401,1.432812679245469,8.454079534252934,825.5266586314586,0,13
2020-09-04 18:00:00+00:00,9916.0,9611.655,1.5887634183520785,9.340321291940878,890.910065775711,0,14
2020-09-04 19:00:00+00:00,9615.0,9568.872,1.8095966718824497,10.669203390227233,1014.5479386621796,0,15
2020-09-04 20:00:00+00:00,9315.0,9371.3,1.905049270658261,11.175342430575775,1043.9318685577325,0,16
2020-09-04 21:00:00+00:00,8887.0,9047.247,1.4984167412069298,8.803696688024717,814.9934407205794,0,17
2020-09-04 22:00:00+00:00,8290.0,8570.402,1.4963209670293618,8.813180641411929,798.7152523919606,0,18
2020-09-04 23:00:00+00:00,7779.0,8018.9766,1.3815319347111492,8.148998167039327,746.2317661064752,0,19
2020-09-05 00:00:00+00:00,7765.0,7582.162,1.2515956551792844,7.396748794234864,672.8664747674103,0,20
2020-09-05 01:00:00+00:00,7510.0,7599.2607,1.414810694295897,8.410173231925445,745.0374440660627,0,21
2020-09-05 02:00:00+00:00,7393.0,7673.179,1.4256506288480517,8.493105755604928,746.6093603615525,0,22
2020-09-05 03:00:00+00:00,7421.0,7705.9077,1.1714929914620853,6.967968269902223,620.5644864000183,0,23
2020-09-05 04:00:00+00:00,7774.0,7825.2314,0.7678588317717523,4.604873178380355,437.59055053292536,0,24
2020-09-05 05:00:00+00:00,8058.0,8308.215,0.7418062789379056,4.486760305017509,410.0206258314572,0,25
2020-09-05 06:00:00+00:00,8523.0,8492.505,0.4995247926831504,3.057362956891843,311.9876353100553,0,26
2020-09-05 07:00:00+00:00,8810.0,8780.663,0.5201341044240929,3.210864658806188,320.0201146006726,0,27
2020-09-05 08:00:00+00:00,8861.0,9000.999,0.5296041187366649,3.253673185531621,324.9429865402667,0,28
2020-09-05 09:00:00+00:00,8835.0,9014.904,0.4799216056185001,2.9685995168889288,303.8901689636881,0,29
2020-09-05 10:00:00+00:00,8704.0,8896.277,0.4018500512799088,2.509150935890446,259.0704269258039,0,30
2020-09-05 11:00:00+00:00,8536.0,8707.029,0.3974838741936528,2.470861007588562,218.05147816336788,0,31
2020-09-05 12:00:00+00:00,8390.0,8452.26,0.3961967799609219,2.4589179035578432,224.05518157442333,0,32
2020-09-05 13:00:00+00:00,8074.0,8203.028,0.40644214905728554,2.5079815739894498,233.31302775032836,0,33
2020-09-05 14:00:00+00:00,8254.0,7996.7363,0.42857922457911113,2.574025521920538,272.12063672499414,0,34
2020-09-05 15:00:00+00:00,8380.0,8029.693,0.43842927019596134,2.617490791126384,296.19723067558306,0,35
2020-09-05 16:00:00+00:00,8627.0,8189.607,0.4824388626499875,2.925220215751725,292.5340008738246,0,36
2020-09-05 17:00:00+00:00,8812.0,8355.28,0.5641995182701668,3.492702369686983,314.3276069598951,0,37
2020-09-05 18:00:00+00:00,8922.0,8410.434,0.6000762989853446,3.7576342068963453,336.9247417388583,0,38
2020-09-05 19:00:00+00:00,8735.0,8468.669,0.744579809703931,4.763151068902122,415.0053827151048,0,39
2020-09-05 20:00:00+00:00,8522.0,8482.938,0.7930655190438284,4.913494955975214,444.0236853767129,0,40
2020-09-05 21:00:00+00:00,8082.0,8281.186,0.7035133622938788,4.309807249091104,409.5541137002693,0,41
2020-09-05 22:00:00+00:00,7610.0,7893.851,0.5295580719022859,3.1882106452968526,328.35926706034127,0,42
2020-09-05 23:00:00+00:00,7226.0,7446.2646,0.4924406885251144,2.953430886317012,292.5683599146101,0,43
2020-09-06 00:00:00+00:00,7058.0,7091.81,0.5327906194215557,3.1783698231401543,318.8851309827685,0,44
2020-09-06 01:00:00+00:00,6953.0,6857.7144,0.5891590314816119,3.5381621600582456,339.93388811906175,0,45
2020-09-06 02:00:00+00:00,7028.0,6767.344,0.4818800930970488,2.902006343308201,282.63094219230356,0,46
2020-09-06 03:00:00+00:00,7074.0,6974.3965,0.31148782989052276,1.8566096841941664,193.50983227599477,0,47
2020-09-06 04:00:00+00:00,7264.0,7218.79,0.32838288655996445,1.973798633594311,198.88133582675988,0,48
2020-09-06 05:00:00+00:00,7424.0,7571.623,0.43268598344183384,2.565304813084661,271.96058197657936,0,49
2020-09-06 06:00:00+00:00,7660.0,7945.917,0.5835505879103384,3.401173764372737,362.4494357783366,0,50
2020-09-06 07:00:00+00:00,8074.0,8184.0415,0.6091522773242681,3.522356122450374,363.62581839124596,0,51
2020-09-06 08:00:00+00:00,8242.0,8348.194,0.4851515038697877,2.7650600607125586,289.45452212287796,0,52
2020-09-06 09:00:00+00:00,8394.0,8199.453,1.210502077511584,6.752419557662637,759.1339434143824,0,53
2020-09-06 10:00:00+00:00,8511.0,8167.3535,1.2115644553450386,6.676487732915507,770.8680018988462,0,54
2020-09-06 11:00:00+00:00,8243.0,8191.9917,1.1149983315213452,6.030094819357731,736.7144736000411,0,55
2020-09-06 12:00:00+00:00,7942.0,8042.3623,1.121919492347741,5.993521693367182,738.9735899222204,0,56
2020-09-06 13:00:00+00:00,7976.0,7963.454,1.2591334767924278,6.706280490454089,802.5123687670355,0,57
2020-09-06 14:00:00+00:00,8043.0,8035.391,1.419482261270882,7.536525136474224,871.7588422722607,0,58
2020-09-06 15:00:00+00:00,8391.0,8168.4575,1.5339334513208318,8.159679134846117,894.284775374288,0,59
2020-09-06 16:00:00+00:00,8695.0,8452.733,1.3922062426680002,7.370744053834337,808.9074179115973,0,60
2020-09-06 17:00:00+00:00,8780.0,8587.103,1.367574668796099,7.180145958069977,804.7190458665666,0,61
2020-09-06 18:00:00+00:00,8947.0,8505.587,1.581434988336145,8.253564227573404,918.4662755240341,0,62
2020-09-06 19:00:00+00:00,8836.0,9056.993,0.6377648207549068,3.4192269045701003,402.8729193310246,0,63
2020-09-06 20:00:00+00:00,8594.0,8748.409,0.6337006913324148,3.347388001772539,401.29435749838956,0,64
2020-09-06 21:00:00+00:00,8159.0,8256.135,0.49929968564956456,2.6251330720091346,320.1553884014459,0,65
2020-09-06 22:00:00+00:00,7760.0,7781.2075,0.37159548565193723,1.9790628591733015,232.82606215664288,0,66
2020-09-06 23:00:00+00:00,7544.0,7459.8496,0.33345189155635124,1.774574891569454,194.46270706341016,0,67
2020-09-07 00:00:00+00:00,7382.0,7430.743,0.4091220851878075,2.219776629628534,222.80351657239393,0,68
2020-09-07 01:00:00+00:00,7312.0,7540.179,0.47602359046889453,2.670203731444759,262.49299628144706,0,69
2020-09-07 02:00:00+00:00,7384.0,7745.504,0.5026576402117525,2.8458779248789523,274.0978647629292,0,70
2020-09-07 03:00:00+00:00,7836.0,7997.5684,0.5131406547840648,2.864838134626913,275.4403829017964,0,71
2020-09-07 04:00:00+00:00,8818.0,8669.685,0.5156882594710408,2.9235798327787355,281.5299719497671,0,72
2020-09-07 05:00:00+00:00,9620.0,9584.464,0.571599550947705,3.249268550420669,333.32126337912166,0,73
2020-09-07 06:00:00+00:00,9904.0,10093.937,0.624567507549469,3.528364194672764,352.9416622311817,0,74
2020-09-07 07:00:00+00:00,10075.0,10285.682,0.595191360642675,3.371439020019905,323.6046342021899,0,75
2020-09-07 08:00:00+00:00,10044.0,10454.894,0.6269429493145248,3.5643140100477018,349.91480192955345,0,76
2020-09-07 09:00:00+00:00,10000.0,10347.703,0.5589763962954375,3.1767939842040938,310.9706302762221,0,77
2020-09-07 10:00:00+00:00,9875.0,10098.401,0.48878789527669,2.671457415634837,269.23868736250296,0,78
2020-09-07 11:00:00+00:00,9765.0,9845.386,0.5646590656539224,2.985462014383568,327.4068554099406,0,79
2020-09-07 12:00:00+00:00,9642.0,9848.178,0.69024092814622,3.621406990166726,391.2853408553089,0,80
2020-09-07 13:00:00+00:00,9619.0,9553.49,0.8865398294638009,4.574558561152172,519.2815613137456,0,81
2020-09-07 14:00:00+00:00,9583.0,9518.886,1.0296183056572183,5.268059290606242,595.0484826666132,0,82
2020-09-07 15:00:00+00:00,9982.0,9563.075,1.1045400805119847,5.608156383487498,630.6828540703826,0,83
2020-09-07 16:00:00+00:00,10103.0,9655.278,1.0615615314613922,5.392679954094212,604.5482304544233,0,84
2020-09-07 17:00:00+00:00,9978.0,9635.388,1.0389918328478802,5.305101246634869,584.1528794724907,0,85
2020-09-07 18:00:00+00:00,9963.0,9556.791,0.9442261593684899,4.918806769181053,521.4451303395674,0,86
2020-09-07 19:00:00+00:00,9615.0,9502.614,0.8379936901474258,4.504440777512673,453.39322271855167,0,87
2020-09-07 20:00:00+00:00,9049.0,9356.82,0.8501591886815844,4.625169252204441,445.36677445785836,0,88
2020-09-07 21:00:00+00:00,8524.0,8733.386,0.565102980091394,3.152313432397392,322.1075808166323,0,89
2020-09-07 22:00:00+00:00,8073.0,8110.9434,0.6896851332851078,3.6851874578706285,381.2546675898978,0,90
2020-09-07 23:00:00+00:00,7579.0,7725.427,0.764120418109381,4.022092685497088,417.72963264432855,0,91
2020-09-08 00:00:00+00:00,7391.0,7572.0854,0.7701043042813005,3.9903231954860945,419.82971438257147,0,92
2020-09-08 01:00:00+00:00,7361.0,7582.3276,0.7822492285678324,4.037317521331215,418.9155344722809,0,93
2020-09-08 02:00:00+00:00,7487.0,7755.649,0.8550866099739366,4.385382152943242,453.18423499947164,0,94
2020-09-08 03:00:00+00:00,7958.0,8109.2705,0.9622769678741008,4.887819152250066,511.66163755560825,0,95
2020-09-08 04:00:00+00:00,8943.0,8779.498,0.9234102633807543,4.653833782955541,504.7710521792961,0,96
2020-09-08 05:00:00+00:00,9689.0,9610.761,0.7039647993061662,3.583539147971821,393.89743518788197,0,97
2020-09-08 06:00:00+00:00,10143.0,10083.622,0.6260554437725725,3.1983123551477415,352.5876980190634,0,98
2020-09-08 07:00:00+00:00,10425.0,10404.073,0.5486195650697845,2.795130378244161,326.10775492943543,0,99
2020-09-08 08:00:00+00:00,10526.0,10678.208,0.4535525317571322,2.3239385077254275,267.8950101533003,0,100
2020-09-08 09:00:00+00:00,10594.0,10629.299,0.44687949845036434,2.3089992193502504,257.0343741657231,0,101
2020-09-08 10:00:00+00:00,10409.0,10443.07,0.5174956422160336,2.653545439856191,302.7921346501079,0,102
2020-09-08 11:00:00+00:00,10406.0,9896.216,1.4133759909935124,7.052701995124074,786.3646932150696,0,103
2020-09-08 12:00:00+00:00,10361.0,9970.631,1.0996710594623036,5.4707297797901155,634.2430769618697,0,104
2020-09-08 13:00:00+00:00,10242.0,9959.258,0.9518021990442407,4.6929944596448,586.8781472590438,0,105
2020-09-08 14:00:00+00:00,10179.0,9932.409,0.9352908820411815,4.6048875706657295,571.3154841809607,0,106
2020-09-08 15:00:00+00:00,10559.0,10032.549,0.8458420080815994,4.189506549676461,503.4029198032255,0,107
2020-09-08 16:00:00+00:00,10458.0,10272.517,0.7790441356864964,3.9939488004692945,457.6076052719812,0,108
2020-09-08 17:00:00+00:00,10228.0,10180.415,0.7287580484738507,3.7401275741804274,426.3369730541947,0,109
2020-09-08 18:00:00+00:00,10136.0,9976.739,0.599966942230635,3.0569185425638135,351.05929368125805,0,110
2020-09-08 19:00:00+00:00,9852.0,9785.367,0.4843362842199126,2.4723483131561212,291.6741391492372,0,111
2020-09-08 20:00:00+00:00,9445.0,9540.48,0.4873362080683154,2.4789887531098795,291.76103910571373,0,112
2020-09-08 21:00:00+00:00,8955.0,9117.102,0.37760774587156326,1.9735865068895404,215.73691187218168,0,113
2020-09-08 22:00:00+00:00,8411.0,8553.727,0.37352704394758507,1.9418741826270614,228.49787277475596,0,114
2020-09-08 23:00:00+00:00,8035.0,8073.1196,0.4758683676416656,2.432741437815523,289.09271154159444,0,115
2020-09-09 00:00:00+00:00,7997.0,7885.1704,0.5143299135120978,2.604632997300268,317.5051100111768,0,116
2020-09-09 01:00:00+00:00,7942.0,7997.045,0.47484107572436746,2.4335586755657705,299.4932981109194,0,117
2020-09-09 02:00:00+00:00,7778.0,8296.992,0.4095440230906444,2.157511651093431,254.5378408740575,0,118
2020-09-09 03:00:00+00:00,8188.0,8428.0625,0.3693770717609611,1.8468202559278672,244.05270204672962,0,119
2020-09-09 04:00:00+00:00,9161.0,8913.428,0.39830485070498267,1.9809388083081514,260.19052137403963,0,120
2020-09-09 05:00:00+00:00,9968.0,9795.891,0.2611476855287264,1.3115951840783882,160.32071596691608,0,121
2020-09-09 06:00:00+00:00,10424.0,10355.708,0.2803489696445182,1.4031581880547281,175.00593360310174,0,122
2020-09-09 07:00:00+00:00,10747.0,10673.788,0.29683354610964346,1.491062975002979,187.00156525325576,0,123
2020-09-09 08:00:00+00:00,10653.0,10860.059,0.35608695511300165,1.7881269450482433,219.32020672389413,0,124
2020-09-09 09:00:00+00:00,10668.0,10717.016,0.313757972219623,1.5661124492697913,205.1261717374987,0,125
2020-09-09 10:00:00+00:00,10375.0,10455.002,0.38576531646677337,1.9973031261510166,245.75658900173667,0,126
2020-09-09 11:00:00+00:00,10262.0,10140.565,0.5953220179820875,3.0977543441443043,355.47135765870064,0,127
2020-09-09 12:00:00+00:00,10133.0,10146.974,0.6554607107570163,3.345548200573795,405.355127817714,0,128
2020-09-09 13:00:00+00:00,10161.0,10029.254,0.5970373054401384,3.005038831591282,395.06053272590674,0,129
2020-09-09 14:00:00+00:00,10135.0,9970.305,0.5396618295640137,2.687248990782168,351.1817672637753,0,130
2020-09-09 15:00:00+00:00,10399.0,10102.04,0.44358037348684104,2.2455364677567164,293.6481424079283,0,131
2020-09-09 16:00:00+00:00,10435.0,10208.273,0.42956634157488255,2.253723885962967,271.9355035471453,0,132
2020-09-09 17:00:00+00:00,10327.0,10113.8125,0.4393048514570235,2.2873362243002866,257.67488354836155,0,133
2020-09-09 18:00:00+00:00,10307.0,9935.859,0.4193863588307327,2.1798371073122285,229.8882867062904,0,134
2020-09-09 19:00:00+00:00,10010.0,9792.678,0.4070805929433517,2.12617690278139,219.7628886889992,0,135
2020-09-09 20:00:00+00:00,9564.0,9580.531,0.38750427678262744,2.0158950473874326,239.17166144784184,0,136
2020-09-09 21:00:00+00:00,8917.0,9419.718,0.5776277416276334,3.063391514563017,361.0360417928129,0,137
2020-09-09 22:00:00+00:00,8481.0,8544.907,0.4305774271445893,2.194874221446179,252.61261639497732,0,138
2020-09-09 23:00:00+00:00,8143.0,8103.9927,0.4469979901608323,2.2924347370486986,262.92676811456414,0,139
2020-09-10 00:00:00+00:00,7898.0,7947.4443,0.43982007323586647,2.255344289584724,261.67167211128645,0,140
2020-09-10 01:00:00+00:00,7899.0,7953.239,0.4376456965434655,2.239903857330698,261.606366801746,0,141
2020-09-10 02:00:00+00:00,8027.0,8201.873,0.43591735900220463,2.236361533564748,252.27901510929112,0,142
2020-09-10 03:00:00+00:00,8396.0,8578.365,0.41489191145416787,2.1221555099218925,239.09178870602477,0,143
2020-09-10 04:00:00+00:00,9312.0,9081.169,0.37906700632053,1.9282156118949119,225.43288988925605,0,144
2020-09-10 05:00:00+00:00,9963.0,9813.445,0.411775175254787,2.0945557340328396,253.08007347619002,0,145
2020-09-10 06:00:00+00:00,10243.0,10193.353,0.4770040070425245,2.4251807868735837,310.5697957657369,0,146
2020-09-10 07:00:00+00:00,10279.0,10387.383,0.5465700906563489,2.801003825289679,334.962349740613,0,147
2020-09-10 08:00:00+00:00,10189.0,10397.363,0.6331075750146353,3.225443346005636,395.81697105653257,0,148
2020-09-10 09:00:00+00:00,10137.0,10208.973,0.6654453496347604,3.3688557659996836,441.45098050356694,0,149
2020-09-10 10:00:00+00:00,9902.0,9959.451,0.8130120734823986,4.118925544795608,513.5625496646061,0,150
2020-09-10 11:00:00+00:00,9821.0,9863.735,0.8925122214512345,4.558694209285686,517.1091701496597,0,151
2020-09-10 12:00:00+00:00,9757.0,9792.821,0.8296631951229003,4.241501789309817,476.14017119673065,0,152
2020-09-10 13:00:00+00:00,9772.0,9648.255,0.8476646766480699,4.274066091446224,483.57319164816465,0,153
2020-09-10 14:00:00+00:00,9905.0,9684.493,0.8255849410455006,4.141680080372248,470.47895750002897,0,154
2020-09-10 15:00:00+00:00,10198.0,9824.281,0.7276766198053828,3.644417047038253,418.8541002611677,0,155
2020-09-10 16:00:00+00:00,10236.0,9878.357,0.6331625767546676,3.1910562477792013,362.44184914394145,0,156
2020-09-10 17:00:00+00:00,10151.0,9816.348,0.5403878304190392,2.7692760101125047,308.1106830081143,0,157
2020-09-10 18:00:00+00:00,10197.0,9739.107,0.35281403702432085,1.8767142607162142,229.91838715494035,0,158
2020-09-10 19:00:00+00:00,9844.0,9652.607,0.30383114798322713,1.648773630547332,178.4482110291643,0,159
2020-09-10 20:00:00+00:00,9498.0,9497.081,0.3787552249511616,2.03280224711931,219.33123961669412,0,160
2020-09-10 21:00:00+00:00,9026.0,8969.836,0.7670569908515682,3.8642327375461325,459.0789954066647,0,161
2020-09-10 22:00:00+00:00,8432.0,8558.383,0.7858408995813247,3.961945480194978,466.79543979131523,0,162
2020-09-10 23:00:00+00:00,8048.0,8095.8696,0.827328733397411,4.160016537575103,493.7080656560934,0,163
2020-09-11 00:00:00+00:00,7900.0,7719.968,0.9445428897216239,4.798030072639897,536.0251262791996,0,164
2020-09-11 01:00:00+00:00,7903.0,7743.208,0.8034671148663702,4.073265476471516,461.84803362517647,0,165
2020-09-11 02:00:00+00:00,7946.0,8114.0522,0.622125747753093,3.254922193727373,336.6255087389592,0,166
2020-09-11 03:00:00+00:00,8322.0,8431.636,0.6384737241462266,3.4128777150137157,357.8538981234702,0,167
2020-09-11 04:00:00+00:00,9275.0,8900.409,0.7027604924111202,3.867694087380216,403.37955976538643,0,168
2020-09-11 05:00:00+00:00,10004.0,9596.846,0.4878398119176118,2.9941957831611314,400.96251681830006,0,169
2020-09-11 06:00:00+00:00,10234.0,10049.361,0.5627899490608026,3.551937356477939,495.62892265734797,0,170
2020-09-11 07:00:00+00:00,10400.0,10256.208,0.6406115571544847,3.9986736578306266,530.1060393111522,0,171
2020-09-11 08:00:00+00:00,10319.0,10388.167,0.7888068891347565,4.843310724304114,578.6484012134811,0,172
2020-09-11 09:00:00+00:00,10305.0,10214.871,0.7553779610419148,4.648743813981699,557.3524791480439,0,173
2020-09-11 10:00:00+00:00,10008.0,9998.925,0.7458392724986025,4.572806405460363,548.7402094456847,0,174
2020-09-11 11:00:00+00:00,9807.0,9690.56,0.7858602565850638,4.696736031059171,499.2641250544563,0,175
2020-09-11 12:00:00+00:00,9727.0,9909.376,1.1323902555841359,6.87273190734362,770.0288074325221,0,176
2020-09-11 13:00:00+00:00,9672.0,9689.833,1.1999863192780813,7.292104018288759,778.7476535713487,0,177
2020-09-11 14:00:00+00:00,9770.0,9659.387,1.3384358998635313,8.131122046629617,820.406575310258,0,178
2020-09-11 15:00:00+00:00,9930.0,9761.631,1.4173465302170125,8.647009977027524,857.881897208639,0,179
2020-09-11 16:00:00+00:00,9929.0,9770.26,1.4810908317863862,9.023589138504722,875.5514133935789,0,180
2020-09-11 17:00:00+00:00,9743.0,9659.744,1.5467476432508194,9.399202293057348,905.5744790202593,0,181
2020-09-11 18:00:00+00:00,9711.0,9531.468,1.7432603746520041,10.565670143438705,1009.4969237209693,0,182
2020-09-11 19:00:00+00:00,9332.0,9417.972,1.9239069719634108,11.62181268447704,1097.90135085032,0,183
2020-09-11 20:00:00+00:00,9049.0,9207.541,1.9368127619573163,11.62969308681754,1064.6319331815166,0,184
2020-09-11 21:00:00+00:00,8761.0,8671.066,1.0353393777075375,6.289655764051218,615.8799698424002,0,185
2020-09-11 22:00:00+00:00,8253.0,8302.967,1.1043384752881247,6.738148756326008,638.9955691169025,0,186
2020-09-11 23:00:00+00:00,7825.0,7919.557,1.0293716538972195,6.305648309049196,590.384091889288,0,187
2020-09-12 00:00:00+00:00,7454.0,7599.0225,0.9555032592237863,5.862523934568994,553.1110638382073,0,188
2020-09-12 01:00:00+00:00,7277.0,7374.4233,0.7656263353628073,4.68573268076713,459.8380546717354,0,189
