timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-08-20 20:00:00+00:00,3524.0,3536.4421,0.38103577088339236,1.6165530008523932,86.63172833948579,0,329
2020-08-20 21:00:00+00:00,3217.0,3278.123,0.4170657486119026,1.7615365459824401,94.72574878147805,0,330
2020-08-20 22:00:00+00:00,3029.0,3052.1997,0.42357159751291296,1.7868173460271535,96.36421794453628,0,331
2020-08-20 23:00:00+00:00,2934.0,2922.841,0.4681957147791213,1.9717346423264948,105.40933817109611,0,332
2020-08-21 00:00:00+00:00,2895.0,2875.8843,0.48131876919185945,2.0978447095707264,101.16708918339025,0,333
2020-08-21 01:00:00+00:00,2896.0,2934.4316,0.5055536571148598,2.2753717932971105,100.89570985214202,0,334
2020-08-21 02:00:00+00:00,2992.0,3067.7202,0.5462366398867192,2.4561478909008794,106.27216296522,0,335
2020-08-21 03:00:00+00:00,3211.0,3222.97,0.5192033970961711,2.4099330197804996,104.09541062459844,1,0
2020-08-21 04:00:00+00:00,3532.0,3488.534,0.5811243726753207,2.7447173781288576,125.61988182771881,0,1
2020-08-21 05:00:00+00:00,3871.0,3743.4316,0.7542651274002918,3.5072551645426353,156.25302910581797,0,2
2020-08-21 06:00:00+00:00,4056.0,3962.528,0.7530998059377573,3.534018824415959,158.59923364162515,0,3
2020-08-21 07:00:00+00:00,4101.0,4076.9402,0.7345942202729646,3.4885654639221864,153.10746903841786,0,4
2020-08-21 08:00:00+00:00,4154.0,4115.0723,0.7767064346496083,3.715361475039484,156.84759838967813,0,5
2020-08-21 09:00:00+00:00,4153.0,4140.6543,0.8448425354760046,4.157861662898004,174.48805456667637,0,6
2020-08-21 10:00:00+00:00,4214.0,4128.1387,0.9679428904087369,4.806033609194795,193.74251424663635,0,7
2020-08-21 11:00:00+00:00,4200.0,4117.9756,1.0145234288555156,5.099610565741566,206.76070693454466,0,8
2020-08-21 12:00:00+00:00,4170.0,4098.344,1.1170844840006267,5.592957307757509,220.0579173433377,0,9
2020-08-21 13:00:00+00:00,4149.0,4101.804,1.1476849462359497,5.708140878598763,222.02799416082038,0,10
2020-08-21 14:00:00+00:00,4103.0,4109.5537,1.165124240488466,5.783826158072014,219.96533988976327,0,11
2020-08-21 15:00:00+00:00,4119.0,4078.1875,1.1171237174316162,5.541756398450355,205.13062084185256,0,12
2020-08-21 16:00:00+00:00,4119.0,4077.726,1.1290861520842703,5.578258886997375,202.41520150464257,0,13
2020-08-21 17:00:00+00:00,4155.0,4063.4849,1.090322930879213,5.399676686056603,193.34751797432284,0,14
2020-08-21 18:00:00+00:00,4091.0,4032.5674,1.125588892184484,5.5633019344150405,200.25433746340946,0,15
2020-08-21 19:00:00+00:00,3827.0,3899.2332,1.1564697488850348,5.690682567418935,203.79820624189946,0,16
2020-08-21 20:00:00+00:00,3577.0,3630.5894,1.0096044756943563,4.9894033454366795,183.3190425556782,0,17
2020-08-21 21:00:00+00:00,3230.0,3337.9768,0.8143640946061643,4.0488623500691645,152.96573107141313,0,18
2020-08-21 22:00:00+00:00,2964.0,3078.3013,0.6855296153511612,3.414115549100632,135.44455056802127,0,19
2020-08-21 23:00:00+00:00,2844.0,2901.7974,0.6519482353603672,3.2042197639563783,131.73435539986664,0,20
2020-08-22 00:00:00+00:00,2791.0,2797.8748,0.6447563710983407,3.107211688276833,133.48976206140227,0,21
2020-08-22 01:00:00+00:00,2776.0,2806.7556,0.6553245460756716,3.1256151467078315,135.90933243702463,0,22
2020-08-22 02:00:00+00:00,2806.0,2896.961,0.6413387988970877,3.055061039739825,125.33377590618748,0,23
2020-08-22 03:00:00+00:00,2896.0,3068.2092,0.5528050017095151,2.6678906027015152,106.9270369142169,0,24
2020-08-22 04:00:00+00:00,3119.0,3245.685,0.3610279087089281,1.8110047876407398,77.67593603255418,0,25
2020-08-22 05:00:00+00:00,3472.0,3442.3293,0.37940678051538973,1.8833169949872501,85.18965074772649,0,26
2020-08-22 06:00:00+00:00,3707.0,3669.3767,0.47178755260225547,2.2768893530820424,100.21772537797041,0,27
2020-08-22 07:00:00+00:00,3809.0,3811.225,0.5160605501343388,2.4257194061896654,103.86422137829756,0,28
2020-08-22 08:00:00+00:00,3901.0,3864.3315,0.5491001570918488,2.543886270178709,104.69415460536727,0,29
2020-08-22 09:00:00+00:00,3919.0,3890.1362,0.5320786117687292,2.5137260225982154,101.63543169487173,0,30
2020-08-22 10:00:00+00:00,3919.0,3898.647,0.5688605214147071,2.761944302305175,105.7975299844555,0,31
2020-08-22 11:00:00+00:00,3888.0,3899.2178,0.5878594816699891,2.949314353827828,112.14170194440665,0,32
2020-08-22 12:00:00+00:00,3894.0,3854.4792,0.6304241754303597,3.1918050017099624,119.70583601585342,0,33
2020-08-22 13:00:00+00:00,3902.0,3836.9182,0.705635649194287,3.5789313004682444,134.36356071116276,0,34
2020-08-22 14:00:00+00:00,3952.0,3864.7854,0.7229930550636126,3.6687513884469105,138.43985662904143,0,35
2020-08-22 15:00:00+00:00,4008.0,3913.7678,0.7891794826384526,4.02194614352677,151.98657662920766,0,36
2020-08-22 16:00:00+00:00,3987.0,3969.2483,0.8359262860974287,4.266374398962785,160.51095545912185,0,37
2020-08-22 17:00:00+00:00,4044.0,3969.4438,0.867846598488312,4.443344587718019,164.6232663170032,0,38
2020-08-22 18:00:00+00:00,3969.0,3973.2417,0.9815698999568075,4.998291148889783,184.19741601950673,0,39
2020-08-22 19:00:00+00:00,3717.0,3855.1426,0.9805174253964734,4.991708850857698,181.76949455809105,0,40
2020-08-22 20:00:00+00:00,3454.0,3581.4487,0.7783122866747881,3.979486533109832,149.00356993577898,0,41
2020-08-22 21:00:00+00:00,3204.0,3275.3743,0.6227815696735327,3.1386290038602724,128.98498304636945,0,42
2020-08-22 22:00:00+00:00,2987.0,3025.3022,0.5764518409603165,2.823454754458443,123.11103251294143,0,43
2020-08-22 23:00:00+00:00,2856.0,2852.4197,0.5753441456532266,2.766544591941388,123.21663190172436,0,44
2020-08-23 00:00:00+00:00,2775.0,2759.723,0.5667682291776471,2.7207385943883833,123.00425809888671,0,45
2020-08-23 01:00:00+00:00,2761.0,2771.6016,0.601002787848447,2.8862129479186454,130.77926611872076,0,46
2020-08-23 02:00:00+00:00,2788.0,2853.6414,0.5370542871609453,2.5845946022527477,117.44910724075216,0,47
2020-08-23 03:00:00+00:00,2834.0,3013.6008,0.46772700988028937,2.2161320813696346,104.05630354403615,0,48
2020-08-23 04:00:00+00:00,3022.0,3178.072,0.4011020180028646,1.859246005603318,89.93847603837969,0,49
2020-08-23 05:00:00+00:00,3336.0,3357.1892,0.6278507112210977,2.845537519880267,129.8000862763997,0,50
2020-08-23 06:00:00+00:00,3613.0,3573.162,0.8217563949133284,3.680340576128802,168.14596215765965,0,51
2020-08-23 07:00:00+00:00,3755.0,3766.02,0.9054078128319883,4.005905431103452,189.2503188628033,0,52
2020-08-23 08:00:00+00:00,3863.0,3845.984,0.9852462809679803,4.349091365174148,209.18725638173098,0,53
2020-08-23 09:00:00+00:00,3921.0,3892.8096,0.9523363964824921,4.166053163193011,208.5684625035988,0,54
2020-08-23 10:00:00+00:00,3894.0,3931.4465,0.8685958375357593,3.755764541382367,184.23730021138414,0,55
2020-08-23 11:00:00+00:00,3828.0,3928.8784,0.8482927119937298,3.589081724014697,186.267448201238,0,56
2020-08-23 12:00:00+00:00,3822.0,3863.6182,0.941779212550658,3.900442180482096,212.82630643999315,0,57
2020-08-23 13:00:00+00:00,3880.0,3824.8892,1.1739331512137716,4.867592301707485,251.98379896946437,0,58
2020-08-23 14:00:00+00:00,3947.0,3874.2495,1.2526020548174122,5.19105533519989,259.5158275069211,0,59
2020-08-23 15:00:00+00:00,3986.0,3938.4949,1.238375151124984,5.15861498473707,247.8617006613778,0,60
2020-08-23 16:00:00+00:00,3992.0,3987.1455,1.2351278104774783,5.171139047011114,238.9642299032492,0,61
2020-08-23 17:00:00+00:00,4115.0,3983.0857,1.3060592168733824,5.446056582268582,246.13571576908203,0,62
2020-08-23 18:00:00+00:00,4061.0,3998.8083,1.1745215640855575,4.941951949376544,220.23161659335048,0,63
2020-08-23 19:00:00+00:00,3817.0,3879.7937,1.0945321343560055,4.627431535348208,200.55451419574376,0,64
2020-08-23 20:00:00+00:00,3516.0,3617.1128,1.0964568808033408,4.529861366639617,206.7699269855587,0,65
2020-08-23 21:00:00+00:00,3216.0,3314.0913,1.1891257446255996,4.77256753854061,234.0778027943016,0,66
2020-08-23 22:00:00+00:00,2995.0,3063.5168,1.2284186541506115,4.861926634183983,247.07163610105846,0,67
2020-08-23 23:00:00+00:00,2897.0,2904.7227,1.1866755893854377,4.663674811272492,242.33218976228125,0,68
2020-08-24 00:00:00+00:00,2854.0,2813.2563,1.1618470128451688,4.625225673741134,229.1413327848186,0,69
2020-08-24 01:00:00+00:00,2858.0,2839.4302,1.0830920071484076,4.35065484415408,209.59409697085988,0,70
2020-08-24 02:00:00+00:00,2944.0,2959.8743,1.0143306301590531,4.076530665326359,197.17500914593742,0,71
2020-08-24 03:00:00+00:00,3196.0,3175.3093,0.9954983454764593,4.0032652372336885,192.50178628822687,0,72
2020-08-24 04:00:00+00:00,3532.0,3468.0232,0.9438006247920917,3.811144843126859,185.81629143346967,0,73
2020-08-24 05:00:00+00:00,3934.0,3766.7031,0.9292130586347126,3.756938894931991,184.60167368834612,0,74
2020-08-24 06:00:00+00:00,4154.0,4054.1467,0.7616622037524807,3.0931296473823973,154.34994721111704,0,75
2020-08-24 07:00:00+00:00,4240.0,4204.1587,0.6572006269059902,2.664181981319062,136.04110509507402,0,76
2020-08-24 08:00:00+00:00,4328.0,4290.428,0.5461496942972084,2.1877714999101228,120.62670631787182,0,77
2020-08-24 09:00:00+00:00,4348.0,4329.9785,0.47914249909194234,2.012818783490134,99.53085881668612,0,78
2020-08-24 10:00:00+00:00,4425.0,4302.8975,0.516836170503706,2.2658109946623197,102.93561509109152,0,79
2020-08-24 11:00:00+00:00,4412.0,4306.57,0.49230400329793605,2.301418511657228,99.59366109474195,0,80
2020-08-24 12:00:00+00:00,4410.0,4280.094,0.4806119341608736,2.284935078447778,98.17850710684723,0,81
2020-08-24 13:00:00+00:00,4376.0,4302.0215,0.5340468103286691,2.5020830842385418,101.86965896731824,0,82
2020-08-24 14:00:00+00:00,4284.0,4307.1797,0.5967118329581145,2.783845389919871,118.56437883098513,0,83
2020-08-24 15:00:00+00:00,4292.0,4239.1978,0.5657545441674545,2.641244547249584,116.73261063157884,0,84
2020-08-24 16:00:00+00:00,4283.0,4196.5654,0.5880858073494659,2.701267001525798,118.99045543748112,0,85
2020-08-24 17:00:00+00:00,4338.0,4171.8457,0.5984267209837016,2.729688468693384,122.35427920581013,0,86
2020-08-24 18:00:00+00:00,4216.0,4145.2686,0.5460627159546665,2.5170719641050194,113.90297874082158,0,87
2020-08-24 19:00:00+00:00,3927.0,3987.4333,0.5073537451025381,2.3292387178264153,105.32828657036912,0,88
2020-08-24 20:00:00+00:00,3630.0,3704.4143,0.445538536176571,2.011010014731816,92.30006142371548,0,89
2020-08-24 21:00:00+00:00,3290.0,3398.9524,0.45858700507747063,1.9841527089094062,96.24750317075548,0,90
2020-08-24 22:00:00+00:00,3097.0,3131.7502,0.4349632294648569,1.828441261068255,94.19650115221035,0,91
2020-08-24 23:00:00+00:00,2989.0,2982.709,0.5086802002555065,2.1873223408239744,103.5759093909313,0,92
2020-08-25 00:00:00+00:00,2928.0,2894.549,0.455404175857158,1.989626729487851,93.56492892065609,0,93
2020-08-25 01:00:00+00:00,2943.0,2914.553,0.3769101116286298,1.648195644808794,77.31075893039217,0,94
2020-08-25 02:00:00+00:00,3040.0,3046.4219,0.38204753449121354,1.7183648650868508,76.8074307927517,0,95
2020-08-25 03:00:00+00:00,3256.0,3265.6477,0.42326952614880664,1.9542749688770327,84.99125731776462,0,96
2020-08-25 04:00:00+00:00,3567.0,3553.474,0.47215844031430804,2.1684099983474066,94.39390840525523,0,97
2020-08-25 05:00:00+00:00,3964.0,3853.0847,0.4859906357436262,2.2483991144455246,95.44527682309987,0,98
2020-08-25 06:00:00+00:00,4155.0,4133.2095,0.4700780805525518,2.155489762399307,89.24350304422751,0,99
2020-08-25 07:00:00+00:00,4215.0,4279.0264,0.48343109434771625,2.230227562236657,94.86477809463612,0,100
2020-08-25 08:00:00+00:00,4295.0,4326.0557,0.5004986871195176,2.379460969156201,101.90920621833739,0,101
2020-08-25 09:00:00+00:00,4278.0,4328.743,0.572108899685062,2.748420268035653,115.85295113445528,0,102
2020-08-25 10:00:00+00:00,4284.0,4269.514,0.5498102272035658,2.695613328144789,118.21695830387772,0,103
2020-08-25 11:00:00+00:00,4242.0,4205.251,0.5424451334665931,2.677954400834108,114.97376493310989,0,104
2020-08-25 12:00:00+00:00,4200.0,4134.689,0.5543484067603246,2.7135021597834124,114.53214057065021,0,105
2020-08-25 13:00:00+00:00,4168.0,4108.7935,0.5346003938768048,2.5856071512381633,111.64890706558583,0,106
2020-08-25 14:00:00+00:00,4099.0,4099.9204,0.5960781843968732,2.850870633757521,126.39638598940101,0,107
2020-08-25 15:00:00+00:00,4122.0,4050.6875,0.7840010030477655,3.623086946133664,149.1396137071376,0,108
2020-08-25 16:00:00+00:00,4158.0,4063.9568,0.8695377753742797,3.9708359726373077,161.2115616270853,0,109
2020-08-25 17:00:00+00:00,4187.0,4080.202,0.8572552910755977,3.8843383893041983,156.5837033253371,0,110
2020-08-25 18:00:00+00:00,4047.0,4052.8293,0.8086694043657944,3.6828649059257765,151.09426162091341,0,111
2020-08-25 19:00:00+00:00,3787.0,3883.9895,0.8260921655204896,3.7231081132899293,147.52449595214523,0,112
2020-08-25 20:00:00+00:00,3523.0,3585.968,0.8684402351012627,3.7513296688901185,158.69695868823223,0,113
2020-08-25 21:00:00+00:00,3219.0,3284.1016,0.9537169521115387,3.9692184274860294,183.5236828316777,0,114
2020-08-25 22:00:00+00:00,3013.0,3044.0615,0.9796291305574326,4.003581429007114,195.14362539000993,0,115
2020-08-25 23:00:00+00:00,2902.0,2888.0098,0.9729222318661378,3.9745186122381337,195.07856312272776,0,116
2020-08-26 00:00:00+00:00,2858.0,2810.8657,0.939293368655116,3.8801522676994624,184.72042798510122,0,117
2020-08-26 01:00:00+00:00,2877.0,2844.215,0.8958361898250089,3.7253382475148276,173.80916590721645,0,118
2020-08-26 02:00:00+00:00,2978.0,2960.946,0.8569442166244391,3.5622243664907147,165.54794589311823,0,119
2020-08-26 03:00:00+00:00,3227.0,3179.9197,0.8260206270618233,3.44142557585554,159.1720623571682,0,120
2020-08-26 04:00:00+00:00,3530.0,3472.0034,0.7495174181309984,3.138530969770112,146.5494225595846,0,121
2020-08-26 05:00:00+00:00,3888.0,3743.05,0.8000677711750693,3.3387385283217457,159.31446086599482,0,122
2020-08-26 06:00:00+00:00,4060.0,3981.373,0.7205596231436121,3.03883083780055,144.1083432829769,0,123
2020-08-26 07:00:00+00:00,4100.0,4100.108,0.6475711671804104,2.713903867924501,130.05244565168388,0,124
2020-08-26 08:00:00+00:00,4159.0,4134.8027,0.6076110756309228,2.5047216058907247,126.43727813042787,0,125
2020-08-26 09:00:00+00:00,4160.0,4161.105,0.4908310119196201,2.051271915281091,102.0066794780522,0,126
2020-08-26 10:00:00+00:00,4234.0,4141.4854,0.4934361471530292,2.1475619779746427,94.35699956314501,0,127
2020-08-26 11:00:00+00:00,4196.0,4134.421,0.47639173000896357,2.163988462861799,91.36194722798146,0,128
2020-08-26 12:00:00+00:00,4184.0,4110.7197,0.46963061203583617,2.1600794938569314,91.53736980266153,0,129
2020-08-26 13:00:00+00:00,4216.0,4122.841,0.48082154322667814,2.1908491113149795,90.38686327669444,0,130
2020-08-26 14:00:00+00:00,4159.0,4161.908,0.47524119027028017,2.230220039287927,92.71262251849942,0,131
2020-08-26 15:00:00+00:00,4190.0,4134.813,0.5262446671190932,2.4106129863009844,99.69730745462208,0,132
2020-08-26 16:00:00+00:00,4220.0,4129.436,0.5488403148095822,2.49988740613309,105.59588382935621,0,133
2020-08-26 17:00:00+00:00,4301.0,4124.5483,0.534584667248774,2.4607362757247953,104.12928001417438,0,134
2020-08-26 18:00:00+00:00,4219.0,4095.2646,0.48187071898951805,2.2823816984661556,93.67498383342301,0,135
2020-08-26 19:00:00+00:00,3910.0,3957.594,0.4320670572082091,2.0655510417092406,85.02389398489267,0,136
2020-08-26 20:00:00+00:00,3613.0,3666.5132,0.429945517049129,1.9598976700679533,79.60896338941977,0,137
2020-08-26 21:00:00+00:00,3281.0,3376.3513,0.44911942854567904,1.9773182542499257,83.20918859505058,0,138
2020-08-26 22:00:00+00:00,3062.0,3137.1204,0.4829765748923099,2.108634951741763,89.09666051688286,0,139
2020-08-26 23:00:00+00:00,2947.0,2992.8792,0.4770590789025699,2.0519426481610425,89.41000094357146,0,140
2020-08-27 00:00:00+00:00,2902.0,2898.2195,0.42735935052918134,1.8092612243078978,84.36425778459264,0,141
2020-08-27 01:00:00+00:00,2902.0,2921.0854,0.3540027688239326,1.52029472490452,73.998569086086,0,142
2020-08-27 02:00:00+00:00,2997.0,3054.7964,0.3123005086085321,1.352957931192604,60.41901865817851,0,143
2020-08-27 03:00:00+00:00,3235.0,3263.1343,0.27871110395912213,1.1999143985858496,57.26429585893714,0,144
2020-08-27 04:00:00+00:00,3521.0,3563.3728,0.30168023772743235,1.2852112179343835,63.81419469859486,0,145
2020-08-27 05:00:00+00:00,3899.0,3822.0823,0.33226002396446463,1.42488857793781,67.64627343512912,0,146
2020-08-27 06:00:00+00:00,4102.0,4072.5645,0.3553955800577448,1.5142845205707598,73.19754437976259,0,147
2020-08-27 07:00:00+00:00,4116.0,4196.306,0.4139905202044423,1.7961325735878109,81.48170671182923,0,148
2020-08-27 08:00:00+00:00,4177.0,4200.802,0.586461563076075,2.4931158459008698,117.27671963130351,0,149
2020-08-27 09:00:00+00:00,4178.0,4198.188,0.6868388101730916,2.9298169036338093,132.7698886886579,0,150
2020-08-27 10:00:00+00:00,4260.0,4168.911,0.7516891789181823,3.234404434628747,138.5452320302,0,151
2020-08-27 11:00:00+00:00,4248.0,4163.274,0.7372988759763768,3.216574864272395,138.82859459319772,0,152
2020-08-27 12:00:00+00:00,4244.0,4133.6997,0.7460407802548646,3.27721715833326,140.61673286966473,0,153
2020-08-27 13:00:00+00:00,4257.0,4149.147,0.7512010268474429,3.3281802045040867,144.33417760863534,0,154
2020-08-27 14:00:00+00:00,4206.0,4183.5933,0.7568433742227463,3.42036143326938,151.73315683206405,0,155
2020-08-27 15:00:00+00:00,4238.0,4169.6943,0.8924650624752803,4.018763272709352,172.6670736303429,0,156
2020-08-27 16:00:00+00:00,4228.0,4163.7266,0.9158268011710834,4.107607104128019,174.48335922849714,0,157
2020-08-27 17:00:00+00:00,4349.0,4142.766,0.9329651522913417,4.153807739876509,176.99574148529993,0,158
2020-08-27 18:00:00+00:00,4190.0,4170.4473,0.7544640313922973,3.4618777891165387,157.1632168402788,0,159
2020-08-27 19:00:00+00:00,3950.0,4019.7683,0.7390302944750206,3.3744001428250265,147.81631377698042,0,160
2020-08-27 20:00:00+00:00,3636.0,3775.4456,0.829822435918216,3.661409208129137,153.12000954784568,0,161
2020-08-27 21:00:00+00:00,3283.0,3443.8638,0.8458711223622886,3.5598139431626254,158.33954731503434,0,162
2020-08-27 22:00:00+00:00,3067.0,3134.9329,0.869473068459823,3.497782867635505,171.32890873780616,0,163
2020-08-27 23:00:00+00:00,2967.0,2958.7434,0.8842755909328698,3.5566742800803572,175.15072499705215,0,164
2020-08-28 00:00:00+00:00,2932.0,2859.082,0.8340781048331356,3.381844670607555,161.46232738269043,0,165
2020-08-28 01:00:00+00:00,2924.0,2881.815,0.705503666490788,2.8723284593191774,134.6573927862121,0,166
2020-08-28 02:00:00+00:00,3025.0,3010.523,0.5304657437956051,2.1525551542673176,105.34701198083741,0,167
2020-08-28 03:00:00+00:00,3264.0,3234.755,0.42257594543908905,1.7746244574757157,84.62579663957683,0,168
2020-08-28 04:00:00+00:00,3582.0,3536.7312,0.3732858738207667,1.6527982493915891,85.55625407665687,0,169
2020-08-28 05:00:00+00:00,3950.0,3844.5415,0.4453218222456812,2.01325399140297,105.44874767410917,0,170
2020-08-28 06:00:00+00:00,4120.0,4111.3955,0.4860084025297966,2.212649219293579,117.72510092616979,0,171
2020-08-28 07:00:00+00:00,4197.0,4234.0566,0.5133362547803562,2.2965818780173732,121.3186834712427,0,172
2020-08-28 08:00:00+00:00,4246.0,4288.4385,0.6321983488921682,2.8204629415781874,132.66371672594627,0,173
2020-08-28 09:00:00+00:00,4259.0,4284.4985,0.6968133862419731,3.170562684327502,139.52009462588384,0,174
2020-08-28 10:00:00+00:00,4360.0,4241.954,0.7640135919551975,3.4811620955451623,144.49556229924792,0,175
2020-08-28 11:00:00+00:00,4321.0,4246.3677,0.8286536966851503,3.8626652459316833,159.91184320787792,0,176
2020-08-28 12:00:00+00:00,4332.0,4211.951,0.8495347311310983,3.9710617167923012,163.93210937088145,0,177
2020-08-28 13:00:00+00:00,4311.0,4234.355,0.9091525568712258,4.2228100457932145,174.1292066725327,0,178
2020-08-28 14:00:00+00:00,4244.0,4250.541,0.9927788042864055,4.593914837675514,184.20242672443342,0,179
2020-08-28 15:00:00+00:00,4255.0,4203.0,0.9544143865669402,4.403176904192926,169.91984499909927,0,180
2020-08-28 16:00:00+00:00,4242.0,4171.7764,0.9014196071518596,4.130189091298715,155.23336241048204,0,181
2020-08-28 17:00:00+00:00,4304.0,4143.601,0.8484678620047752,3.9069712587809744,145.05966253437765,0,182
2020-08-28 18:00:00+00:00,4149.0,4116.861,0.9224900842243801,4.2399622322290655,160.56770075936004,0,183
2020-08-28 19:00:00+00:00,3888.0,3945.631,0.8218672172314262,3.7771331735708955,143.32411283374228,0,184
2020-08-28 20:00:00+00:00,3652.0,3673.6052,0.6751509361835812,3.121887052607509,124.12417710741143,0,185
2020-08-28 21:00:00+00:00,3340.0,3394.1663,0.5288006444540819,2.4565437632909592,101.75973741203175,0,186
2020-08-28 22:00:00+00:00,3116.0,3146.763,0.44083142066655195,2.058153198356476,92.78331411301723,0,187
2020-08-28 23:00:00+00:00,2981.0,2995.8936,0.46116474541749797,2.144869102984143,93.65545504599842,0,188
2020-08-29 00:00:00+00:00,2918.0,2898.5503,0.4808933742247005,2.224059227695026,98.22953382868765,0,189
2020-08-29 01:00:00+00:00,2905.0,2904.8552,0.5297828986320883,2.387556494801452,111.12518958126118,0,190
2020-08-29 02:00:00+00:00,2946.0,3011.5588,0.6521673721516565,2.9065543305690653,124.41095473959813,0,191
2020-08-29 03:00:00+00:00,3040.0,3192.1592,0.7120419115841723,3.1629029747126203,129.2330035697762,0,192
2020-08-29 04:00:00+00:00,3238.0,3374.2295,0.5176885929472399,2.327943277216136,94.90770880624771,0,193
2020-08-29 05:00:00+00:00,3570.0,3564.9736,0.28418092871083955,1.377429866119711,66.07047169726214,0,194
2020-08-29 06:00:00+00:00,3818.0,3801.0703,0.33611398090294053,1.5871843311951812,72.68118548212087,0,195
2020-08-29 07:00:00+00:00,3953.0,3955.8137,0.39358544373255266,1.8007028198875759,76.7795700778286,0,196
2020-08-29 08:00:00+00:00,4044.0,4029.0654,0.4397632682915407,1.984761446183194,80.85484784918069,0,197
2020-08-29 09:00:00+00:00,4096.0,4074.5376,0.4291525995372807,1.9822138295699083,83.43972236961797,0,198
2020-08-29 10:00:00+00:00,4085.0,4110.689,0.5246069004437157,2.4550675363264145,104.55174282463659,0,199
2020-08-29 11:00:00+00:00,4032.0,4081.9058,0.5798042765500485,2.7438955805985574,112.40200390095708,0,200
2020-08-29 12:00:00+00:00,4024.0,3995.7512,0.5526024726662286,2.633277291924592,106.78396114996688,0,201
2020-08-29 13:00:00+00:00,4048.0,3939.3684,0.5622410570200785,2.6764860118894522,113.93966927425514,0,202
2020-08-29 14:00:00+00:00,4092.0,3972.956,0.5815213627706376,2.7747774742986047,119.53621843904556,0,203
2020-08-29 15:00:00+00:00,4113.0,4022.2239,0.6508520336034607,3.116430612922136,131.66428040746896,0,204
2020-08-29 16:00:00+00:00,4106.0,4053.458,0.665902391872199,3.18713613843452,132.35966221238925,0,205
2020-08-29 17:00:00+00:00,4145.0,4063.318,0.6822577063141089,3.2912892100396864,135.7272112799451,0,206
2020-08-29 18:00:00+00:00,3986.0,4051.0872,0.725900056693579,3.4934897786227035,142.69591187556517,0,207
2020-08-29 19:00:00+00:00,3775.0,3898.6409,0.6886076512679318,3.3138443753135314,131.51145198245163,0,208
2020-08-29 20:00:00+00:00,3552.0,3646.7168,0.6024088083180147,2.8266093959534606,121.00865375525939,0,209
2020-08-29 21:00:00+00:00,3278.0,3347.7432,0.6282526092024128,2.768714582552141,127.59906193140769,0,210
2020-08-29 22:00:00+00:00,3071.0,3085.766,0.6376685732677655,2.7119246057244166,137.1656400393426,0,211
2020-08-29 23:00:00+00:00,2955.0,2907.4375,0.6436876557475077,2.7517572175169054,140.67972247265274,0,212
2020-08-30 00:00:00+00:00,2908.0,2807.3833,0.6113164367927348,2.6546974116659805,134.97905625383615,0,213
2020-08-30 01:00:00+00:00,2887.0,2825.1934,0.5802036102388166,2.566143329100588,127.5660958788563,0,214
2020-08-30 02:00:00+00:00,2926.0,2927.021,0.5541472361707303,2.4739861891621207,118.19397876634675,0,215
2020-08-30 03:00:00+00:00,2975.0,3091.379,0.5356947090650476,2.4074426952755097,110.39865270869494,0,216
2020-08-30 04:00:00+00:00,3154.0,3259.0554,0.5844708972220818,2.5852376629836757,121.13942959253997,0,217
2020-08-30 05:00:00+00:00,3434.0,3444.727,0.8983728463187134,3.897079199803329,174.9165207714048,0,218
2020-08-30 06:00:00+00:00,3721.0,3653.6562,1.150006166533013,4.951858676279049,216.73789077440702,0,219
2020-08-30 07:00:00+00:00,3874.0,3855.496,1.2329129260067089,5.277545081520207,233.5580402089442,0,220
2020-08-30 08:00:00+00:00,3956.0,3947.4622,1.2451617509602197,5.307032677613902,241.3815149774479,0,221
2020-08-30 09:00:00+00:00,4019.0,3993.4714,1.1705545108140065,4.918280720148619,234.87202134643053,0,222
2020-08-30 10:00:00+00:00,3996.0,4035.1882,0.9841480071740978,4.032174135208983,205.30965747390272,0,223
2020-08-30 11:00:00+00:00,3971.0,4010.7798,1.007351669456629,3.9949891917250047,221.25219993350126,0,224
2020-08-30 12:00:00+00:00,3972.0,3953.19,1.1672452705199234,4.552214309203322,257.9565377002828,0,225
2020-08-30 13:00:00+00:00,4046.0,3944.566,1.3539994354520244,5.2642280718718935,289.324131619496,0,226
2020-08-30 14:00:00+00:00,4104.0,4007.2488,1.3950498377842704,5.393914977101529,294.2091773637133,0,227
2020-08-30 15:00:00+00:00,4155.0,4074.8555,1.3265390654764768,5.1146893526081545,275.93574221578746,0,228
2020-08-30 16:00:00+00:00,4140.0,4115.3604,1.2943608561735955,4.98968794552353,263.77743754853003,0,229
2020-08-30 17:00:00+00:00,4256.0,4097.4194,1.4075100371867955,5.415074570464282,277.4745108754698,0,230
2020-08-30 18:00:00+00:00,4118.0,4081.6074,1.2668631775326005,4.863834024495656,253.41364333852468,0,231
2020-08-30 19:00:00+00:00,3898.0,3921.694,1.3221695325097782,5.04335453056751,261.0296950371022,0,232
2020-08-30 20:00:00+00:00,3638.0,3659.5903,1.3701349450488796,5.159355364699161,272.8502846427045,0,233
2020-08-30 21:00:00+00:00,3307.0,3390.7898,1.5050203999321867,5.64744998637787,296.2811464976133,0,234
2020-08-30 22:00:00+00:00,3104.0,3148.6284,1.542047265732644,5.753410188608109,307.5515223267841,0,235
2020-08-30 23:00:00+00:00,2985.0,3004.1975,1.5390514330606155,5.74408651777229,307.3348896357282,0,236
