timestamp,actual,forecast_1h,forecast_24h,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-05-03 22:00:00+00:00,7608.0,7924.869692685506,7416.0820837086885,1.332408083476104,6.896843026424171,633.3806730920031,0,90
2020-05-03 23:00:00+00:00,7299.0,7924.869692685506,7416.0820837086885,1.3479631223989488,6.903677997152495,633.6260306672733,0,91
2020-05-04 00:00:00+00:00,7080.0,7924.869692685506,7416.0820837086885,1.3448571845061166,6.838286682966096,628.9730328632725,0,92
2020-05-04 01:00:00+00:00,6973.0,7924.869692685506,7416.0820837086885,1.3556251712527643,6.842893311971368,629.3630709349121,0,93
2020-05-04 02:00:00+00:00,6969.0,7924.869692685506,7416.0820837086885,1.3621525530338807,6.824486006981455,627.635079682518,0,94
2020-05-04 03:00:00+00:00,7410.0,7924.869692685506,7416.0820837086885,1.3567662650413685,6.742173313416594,619.5617083570311,0,95
2020-05-04 04:00:00+00:00,7989.0,7924.869692685506,7416.0820837086885,1.2895472183764207,6.371530694229355,588.1779188313502,0,96
2020-05-04 05:00:00+00:00,8761.0,7924.869692685506,7416.0820837086885,1.168006633738328,5.802682913835225,551.7113864829506,0,97
2020-05-04 06:00:00+00:00,9519.0,7924.869692685506,7416.0820837086885,1.1437058322508935,5.716916775031894,552.4793931180703,0,98
2020-05-04 07:00:00+00:00,9918.0,7924.869692685506,7416.0820837086885,1.2331657384635464,6.181009305321644,635.4041907243006,0,99
2020-05-04 08:00:00+00:00,10086.0,7924.869692685506,7416.0820837086885,1.3839607266898808,6.920478629740883,753.5807712453625,0,100
2020-05-04 09:00:00+00:00,10281.0,7924.869692685506,7416.0820837086885,1.5558390674134617,7.771047871202537,873.0482415414402,0,101
2020-05-04 10:00:00+00:00,10115.0,7924.869692685506,7416.0820837086885,1.7216381161990626,8.580739822812456,995.0418132271383,0,102
2020-05-04 11:00:00+00:00,9850.0,7924.869692685506,7416.0820837086885,1.870847268388245,9.290291430015127,1088.0355331151563,0,103
2020-05-04 12:00:00+00:00,9493.0,7924.869692685506,7416.0820837086885,2.0220231217441538,10.05778933665158,1156.678342992564,0,104
2020-05-04 13:00:00+00:00,9342.0,7924.869692685506,7416.0820837086885,2.130523943863672,10.665756923910081,1199.76189782746,0,105
2020-05-04 14:00:00+00:00,9192.0,7924.869692685506,7416.0820837086885,2.219598982873526,11.222411886839225,1233.806790538216,0,106
2020-05-04 15:00:00+00:00,9234.0,7924.869692685506,7416.0820837086885,2.3075764693068113,11.796335518909968,1260.6268145322701,0,107
2020-05-04 16:00:00+00:00,9385.0,7924.869692685506,7416.0820837086885,2.3791296701852076,12.16263949869139,1285.3440327362807,0,108
2020-05-04 17:00:00+00:00,9132.0,7924.869692685506,7416.0820837086885,2.4360881672135233,12.382938578025644,1306.3900307665297,0,109
2020-05-04 18:00:00+00:00,8955.0,7924.869692685506,7416.0820837086885,2.4678696465199357,12.504491353810371,1316.3798891627782,0,110
2020-05-04 19:00:00+00:00,8840.0,7924.869692685506,7416.0820837086885,2.4939964083745063,12.620876110933363,1324.1031510457267,0,111
2020-05-04 20:00:00+00:00,8918.0,7924.869692685506,7416.0820837086885,2.5238324845543088,12.801617738357404,1333.2020045956708,0,112
2020-05-04 21:00:00+00:00,8680.0,7924.869692685506,7416.0820837086885,2.5619653272497165,13.072043977845645,1346.2211500231206,0,113
2020-05-04 22:00:00+00:00,8079.0,7924.869692685506,7416.0820837086885,2.6037767346107814,13.409896473004713,1354.9826836167053,0,114
2020-05-04 23:00:00+00:00,7531.0,7924.869692685506,7416.0820837086885,2.572385754291277,13.315847953056714,1353.8036461995598,0,115
2020-05-05 00:00:00+00:00,7583.0,7924.869692685506,7416.0820837086885,2.5439965004101834,13.176483228159999,1350.1580765739873,0,116
2020-05-05 01:00:00+00:00,7312.0,7924.869692685506,7416.0820837086885,2.484722445076931,12.867115819492877,1340.9156394492416,0,117
2020-05-05 02:00:00+00:00,7499.0,7924.869692685506,7416.0820837086885,2.446227164189089,12.64757021907997,1332.64879405686,0,118
2020-05-05 03:00:00+00:00,7766.0,7924.869692685506,7416.0820837086885,2.3830950812753597,12.312695054786664,1321.150785063635,0,119
2020-05-05 04:00:00+00:00,8445.0,7924.869692685506,7416.0820837086885,2.3446057847007284,12.108420020536126,1317.3631222981978,0,120
2020-05-05 05:00:00+00:00,8985.0,7924.869692685506,7416.0820837086885,2.3712063524600655,12.331599189348875,1321.5697286443901,0,121
2020-05-05 06:00:00+00:00,9417.0,7924.869692685506,7416.0820837086885,2.3839376196822175,12.425562247876476,1328.2488396653735,0,122
2020-05-05 07:00:00+00:00,9557.0,7924.869692685506,7416.0820837086885,2.373498362640342,12.38798913625259,1323.3020715090859,0,123
2020-05-05 08:00:00+00:00,9340.0,7924.869692685506,7416.0820837086885,2.3411706615455152,12.262229173476795,1302.535377913089,0,124
2020-05-05 09:00:00+00:00,9492.0,7924.869692685506,7416.0820837086885,2.2579108720757346,12.000739901684259,1259.1411000931582,0,125
2020-05-05 10:00:00+00:00,9399.0,7924.869692685506,7416.0820837086885,2.1735357923795133,11.733768462477183,1206.838480177808,0,126
2020-05-05 11:00:00+00:00,9150.0,7924.869692685506,7416.0820837086885,2.099541897632637,11.485085304468171,1160.6644686994814,0,127
2020-05-05 12:00:00+00:00,8939.0,7924.869692685506,7416.0820837086885,2.0325901326744447,11.2286241436645,1120.3835984346779,0,128
2020-05-05 13:00:00+00:00,8858.0,7924.869692685506,7416.0820837086885,1.9811504004434184,11.013049223080488,1093.4588355856924,0,129
2020-05-05 14:00:00+00:00,8757.0,7924.869692685506,7416.0820837086885,1.928778103995506,10.819918791520172,1071.566751409076,0,130
2020-05-05 15:00:00+00:00,8922.0,7924.869692685506,7416.0820837086885,1.8834485349257433,10.641473628739636,1053.6632308689766,0,131
2020-05-05 16:00:00+00:00,9229.0,7924.869692685506,7416.0820837086885,1.8513229505242557,10.516423715974492,1039.338643607113,0,132
2020-05-05 17:00:00+00:00,9120.0,7924.869692685506,7416.0820837086885,1.8462848699439172,10.456951165494493,1030.6585865843183,0,133
2020-05-05 18:00:00+00:00,9153.0,7924.869692685506,7416.0820837086885,1.850089934799097,10.452193417957464,1030.0757213878358,0,134
2020-05-05 19:00:00+00:00,9046.0,7924.869692685506,7416.0820837086885,1.8622927659800872,10.53195927318094,1039.079709100009,0,135
2020-05-05 20:00:00+00:00,9105.0,7924.869692685506,7416.0820837086885,1.8778211755399652,10.617021992079156,1047.4562260410974,0,136
2020-05-05 21:00:00+00:00,8833.0,7924.869692685506,7416.0820837086885,1.8908081023151297,10.693067764688902,1055.5083456615787,0,137
2020-05-05 22:00:00+00:00,8313.0,7924.869692685506,7416.0820837086885,1.9014165650418557,10.758961535861822,1060.519285152091,0,138
2020-05-05 23:00:00+00:00,7974.0,7924.869692685506,7416.0820837086885,1.9145348821430463,10.874010140835505,1063.0090287350033,0,139
2020-05-06 00:00:00+00:00,7738.0,7924.869692685506,7416.0820837086885,1.8784461591983421,10.681766499614504,1060.0117361066473,0,140
2020-05-06 01:00:00+00:00,7678.0,7924.869692685506,7416.0820837086885,1.868033706445055,10.594541132697037,1058.3997852827827,0,141
2020-05-06 02:00:00+00:00,7710.0,7924.869692685506,7416.0820837086885,1.8369078156474066,10.379274021349294,1052.187758843322,0,142
2020-05-06 03:00:00+00:00,8094.0,7924.869692685506,7416.0820837086885,1.8193780382182936,10.258768870182816,1049.5074619855477,0,143
2020-05-06 04:00:00+00:00,8637.0,7924.869692685506,7416.0820837086885,1.8166633689096086,10.260596711789633,1049.5742666258902,0,144
2020-05-06 05:00:00+00:00,9224.0,7924.869692685506,7416.0820837086885,1.8386168477487945,10.347516676916173,1054.260037220565,0,145
2020-05-06 06:00:00+00:00,9661.0,7924.869692685506,7416.0820837086885,1.858207921355479,10.442739579043929,1065.344324479643,0,146
2020-05-06 07:00:00+00:00,9693.0,7924.869692685506,7416.0820837086885,1.882430870536154,10.531299263818223,1080.638320291784,0,147
2020-05-06 08:00:00+00:00,9602.0,7924.869692685506,7416.0820837086885,1.9037141415672338,10.57977673957327,1089.5170135275293,0,148
2020-05-06 09:00:00+00:00,9644.0,7924.869692685506,7416.0820837086885,1.9316211789194078,10.676242590963769,1104.900222256432,0,149
2020-05-06 10:00:00+00:00,9550.0,7924.869692685506,7416.0820837086885,1.954143390562796,10.73107149246904,1114.2789080992977,0,150
2020-05-06 11:00:00+00:00,9370.0,7924.869692685506,7416.0820837086885,1.9798936672965668,10.786620053648429,1122.9946570377515,0,151
2020-05-06 12:00:00+00:00,9079.0,7924.869692685506,7416.0820837086885,2.0060035902334765,10.871351161357158,1133.84054818249,0,152
2020-05-06 13:00:00+00:00,9066.0,7924.869692685506,7416.0820837086885,2.028916960598045,10.928312733914323,1139.4044828863184,0,153
2020-05-06 14:00:00+00:00,8923.0,7924.869692685506,7416.0820837086885,2.0569157311149486,11.013837684611138,1147.2660985788011,0,154
2020-05-06 15:00:00+00:00,9152.0,7924.869692685506,7416.0820837086885,2.0889164950399937,11.083986886382684,1152.7700566603646,0,155
2020-05-06 16:00:00+00:00,9387.0,7924.869692685506,7416.0820837086885,2.1193527941234613,11.176997068313236,1161.9787581633905,0,156
2020-05-06 17:00:00+00:00,9408.0,7924.869692685506,7416.0820837086885,2.137989435657973,11.23721925367888,1169.7888057832956,0,157
2020-05-06 18:00:00+00:00,9281.0,7924.869692685506,7416.0820837086885,2.1671466178662913,11.348055351913942,1183.4462292438373,0,158
2020-05-06 19:00:00+00:00,9229.0,7924.869692685506,7416.0820837086885,2.1883039344990807,11.397809881310568,1189.2551033270693,0,159
2020-05-06 20:00:00+00:00,9293.0,7924.869692685506,7416.0820837086885,2.2087429950239423,11.470190242927142,1197.004725544567,0,160
2020-05-06 21:00:00+00:00,8890.0,7924.869692685506,7416.0820837086885,2.2289591432540576,11.543557595862643,1205.3139374414527,0,161
2020-05-06 22:00:00+00:00,8333.0,7924.869692685506,7416.0820837086885,2.236636635428101,11.567526366108654,1207.1581013895245,0,162
2020-05-06 23:00:00+00:00,7949.0,7924.869692685506,7416.0820837086885,2.240652791629254,11.577059851854054,1207.432910046166,0,163
2020-05-07 00:00:00+00:00,7667.0,7924.869692685506,7416.0820837086885,2.238442047949078,11.56403621828223,1207.4013082328154,0,164
2020-05-07 01:00:00+00:00,7640.0,7924.869692685506,7416.0820837086885,2.2448889448989964,11.603553316672729,1207.9460279626335,0,165
2020-05-07 02:00:00+00:00,7661.0,7924.869692685506,7416.0820837086885,2.2479716711436524,11.624943919228532,1208.294470385513,0,166
2020-05-07 03:00:00+00:00,8004.0,7924.869692685506,7416.0820837086885,2.260710927628676,11.652336763456034,1208.698867960643,0,167
2020-05-07 04:00:00+00:00,8607.0,7924.869692685506,7416.0820837086885,2.2682468658178916,11.606464188643288,1208.3136911019758,0,168
2020-05-07 05:00:00+00:00,9181.0,7924.869692685506,7416.0820837086885,2.294190417446356,11.59313856877186,1207.5922947486022,0,169
2020-05-07 06:00:00+00:00,9533.0,7924.869692685506,7416.0820837086885,2.3407614281369558,11.576372159541425,1205.695224784571,0,170
2020-05-07 07:00:00+00:00,9646.0,7924.869692685506,7416.0820837086885,2.3868087159327818,11.530479927297906,1198.2758106783945,0,171
2020-05-07 08:00:00+00:00,9592.0,7924.869692685506,7416.0820837086885,2.4381661865238184,11.513881257869114,1195.4211739327056,0,172
2020-05-07 09:00:00+00:00,9667.0,7924.869692685506,7416.0820837086885,2.49401912290082,11.510296085699608,1194.8382071075089,0,173
2020-05-07 10:00:00+00:00,9589.0,7924.869692685506,7416.0820837086885,2.5446732996023016,11.5184423745261,1196.2254731388389,0,174
2020-05-07 11:00:00+00:00,9406.0,7924.869692685506,7416.0820837086885,2.595746639644694,11.532505077536708,1198.4575216022515,0,175
2020-05-07 12:00:00+00:00,9244.0,7924.869692685506,7416.0820837086885,2.6572335897784773,11.54599280629749,1200.2873914221354,0,176
2020-05-07 13:00:00+00:00,9228.0,7924.869692685506,7416.0820837086885,2.716993693580662,11.610911067578629,1207.349778950793,0,177
2020-05-07 14:00:00+00:00,9144.0,7924.869692685506,7416.0820837086885,2.781647500848762,11.674851063197174,1214.1631883240714,0,178
2020-05-07 15:00:00+00:00,9440.0,7924.869692685506,7416.0820837086885,2.831484707527304,11.76428988129164,1222.5422375965788,0,179
2020-05-07 16:00:00+00:00,9616.0,7924.869692685506,7416.0820837086885,2.902431437380422,11.874364038825313,1235.9274453151356,0,180
2020-05-07 17:00:00+00:00,9574.0,7924.869692685506,7416.0820837086885,2.954334444813128,11.958135308532285,1248.0400681793496,0,181
2020-05-07 18:00:00+00:00,9428.0,7924.869692685506,7416.0820837086885,2.9982506367795074,12.018990585642754,1256.6896253115297,0,182
2020-05-07 19:00:00+00:00,9276.0,7924.869692685506,7416.0820837086885,3.0292336937149624,12.07446386960442,1263.638312821448,0,183
2020-05-07 20:00:00+00:00,9299.0,7924.869692685506,7416.0820837086885,3.05210392632544,12.092592431770623,1265.6941459138343,0,184
2020-05-07 21:00:00+00:00,8978.0,7924.869692685506,7416.0820837086885,3.0783348807054254,12.094885093353351,1265.964942703473,0,185
2020-05-07 22:00:00+00:00,8413.0,7924.869692685506,7416.0820837086885,3.1049170519419373,12.131291867392239,1268.884362372913,0,186
2020-05-07 23:00:00+00:00,7991.0,7924.869692685506,7416.0820837086885,3.131285463004937,12.168972536357664,1270.0610459566938,0,187
2020-05-08 00:00:00+00:00,7819.0,7924.869692685506,7416.0820837086885,3.1388310804471837,12.190805694021401,1270.1232288767146,0,188
2020-05-08 01:00:00+00:00,7755.0,7924.869692685506,7416.0820837086885,3.1536580163759105,12.107082112214451,1269.2160311618331,0,189
2020-05-08 02:00:00+00:00,7721.0,7924.869692685506,7416.0820837086885,3.149252251215515,12.04299015002131,1268.3573527217368,0,190
2020-05-08 03:00:00+00:00,8078.0,7924.869692685506,7416.0820837086885,3.140780199750366,12.009495678966637,1267.8962992847107,0,191
2020-05-08 04:00:00+00:00,8567.0,7924.869692685506,7416.0820837086885,3.15561501354365,12.047287835880539,1268.1786793015292,0,192
2020-05-08 05:00:00+00:00,9061.0,7924.869692685506,7416.0820837086885,3.150999243646034,12.029375166516775,1267.3081951958607,0,193
2020-05-08 06:00:00+00:00,9416.0,7924.869692685506,7416.0820837086885,3.162607536740909,11.981743473703503,1262.5801988536984,0,194
2020-05-08 07:00:00+00:00,9520.0,7924.869692685506,7416.0820837086885,3.1730037457425615,11.93870362786477,1256.5826128994179,0,195
2020-05-08 08:00:00+00:00,9536.0,7924.869692685506,7416.0820837086885,3.1944019624289606,11.893396427459283,1249.6357448530057,0,196
2020-05-08 09:00:00+00:00,9495.0,7924.869692685506,7416.0820837086885,3.230043288890891,11.873180507811536,1246.571385860777,0,197
2020-05-08 10:00:00+00:00,9507.0,7924.869692685506,7416.0820837086885,3.2249382737165613,11.811304448447842,1237.0134810537368,0,198
2020-05-08 11:00:00+00:00,9346.0,7924.869692685506,7416.0820837086885,3.2386817567171775,11.781602979550138,1232.5221952871145,0,199
2020-05-08 12:00:00+00:00,9221.0,7924.869692685506,7416.0820837086885,3.2645511247398367,11.759065705406387,1229.5752560696706,0,200
2020-05-08 13:00:00+00:00,9280.0,7924.869692685506,7416.0820837086885,3.2712602924699783,11.750155847758696,1228.555663743586,0,201
2020-05-08 14:00:00+00:00,9098.0,7924.869692685506,7416.0820837086885,3.2776185589385176,11.770206507623557,1230.8974707836037,0,202
2020-05-08 15:00:00+00:00,9241.0,7924.869692685506,7416.0820837086885,3.2692194923037707,11.751948366061233,1229.0335298125244,0,203
2020-05-08 16:00:00+00:00,9378.0,7924.869692685506,7416.0820837086885,3.240948103923985,11.676622696618637,1219.4455904797344,0,204
2020-05-08 17:00:00+00:00,9237.0,7924.869692685506,7416.0820837086885,3.1962048304306485,11.589475551958804,1206.593122685549,0,205
2020-05-08 18:00:00+00:00,9000.0,7924.869692685506,7416.0820837086885,3.147297608475154,11.463644907094423,1189.2375411364692,0,206
2020-05-08 19:00:00+00:00,8896.0,7924.869692685506,7416.0820837086885,3.0716246429076355,11.297088028231355,1169.7465316415482,0,207
2020-05-08 20:00:00+00:00,8935.0,7924.869692685506,7416.0820837086885,3.0129556537253985,11.145030134441857,1153.922797196216,0,208
2020-05-08 21:00:00+00:00,8578.0,7924.869692685506,7416.0820837086885,2.968159296451978,11.000369132984247,1138.146096026604,0,209
2020-05-08 22:00:00+00:00,8006.0,7924.869692685506,7416.0820837086885,2.904509208052715,10.828864744800049,1125.5837858596385,0,210
2020-05-08 23:00:00+00:00,7556.0,7924.869692685506,7416.0820837086885,2.8395589888563384,10.629334459862214,1121.28727261737,0,211
2020-05-09 00:00:00+00:00,7398.0,7924.869692685506,7416.0820837086885,2.8619566034386135,10.798261620784128,1123.7314176855382,0,212
2020-05-09 01:00:00+00:00,7279.0,7924.869692685506,7416.0820837086885,2.9177349544697355,11.038585786829664,1128.659205641189,0,213
2020-05-09 02:00:00+00:00,7219.0,7924.869692685506,7416.0820837086885,2.9582960106874614,11.317027514240948,1135.8038711070635,0,214
2020-05-09 03:00:00+00:00,7136.0,7924.869692685506,7416.0820837086885,2.990614658120741,11.61442275287144,1144.1499679234078,0,215
2020-05-09 04:00:00+00:00,7189.0,7924.869692685506,7416.0820837086885,3.0190079005136217,11.99605366971548,1155.0029956562655,0,216
2020-05-09 05:00:00+00:00,7540.0,7924.869692685506,7416.0820837086885,2.9543373508904405,12.11024775045364,1157.330602299245,0,217
2020-05-09 06:00:00+00:00,7937.0,7924.869692685506,7416.0820837086885,2.8084921926198345,11.800484705693943,1136.5751103935986,0,218
2020-05-09 07:00:00+00:00,8254.0,7924.869692685506,7416.0820837086885,2.5753670207462536,11.147013836581545,1095.0637178674624,0,219
2020-05-09 08:00:00+00:00,8405.0,7924.869692685506,7416.0820837086885,2.3982107240376784,10.615011939501391,1047.69260700266,0,220
2020-05-09 09:00:00+00:00,8398.0,7924.869692685506,7416.0820837086885,2.24438100202221,10.149061706803177,999.5544719041775,0,221
2020-05-09 10:00:00+00:00,8318.0,7924.869692685506,7416.0820837086885,2.0934243790925553,9.694788966852556,951.6906561710617,0,222
2020-05-09 11:00:00+00:00,8160.0,7924.869692685506,7416.0820837086885,1.9343696284895457,9.198310596298203,898.8088796254528,0,223
2020-05-09 12:00:00+00:00,7884.0,7924.869692685506,7416.0820837086885,1.784470778632585,8.684799725573116,852.0625114317097,0,224
2020-05-09 13:00:00+00:00,7850.0,7924.869692685506,7416.0820837086885,1.624408087952013,8.120720553939668,809.9889176077386,0,225
2020-05-09 14:00:00+00:00,7915.0,7924.869692685506,7416.0820837086885,1.466540896547483,7.552014586016888,761.4458954465372,0,226
2020-05-09 15:00:00+00:00,8217.0,7924.869692685506,7416.0820837086885,1.3345097779461845,7.019944597966189,722.8144971080927,0,227
2020-05-09 16:00:00+00:00,8552.0,7924.869692685506,7416.0820837086885,1.2249734484812838,6.574648809539431,673.6777253792213,0,228
2020-05-09 17:00:00+00:00,8630.0,7924.869692685506,7416.0820837086885,1.1417097585637475,6.234567303734882,618.260496488851,0,229
2020-05-09 18:00:00+00:00,8582.0,7924.869692685506,7416.0820837086885,1.0814817337606304,5.983131083209401,575.5225090938226,0,230
2020-05-09 19:00:00+00:00,8469.0,7924.869692685506,7416.0820837086885,1.0395485071537605,5.804430425742516,548.6856593431806,0,231
2020-05-09 20:00:00+00:00,8461.0,7924.869692685506,7416.0820837086885,0.99515341976893,5.6172838625082075,523.5426830739337,0,232
2020-05-09 21:00:00+00:00,8206.0,7924.869692685506,7416.0820837086885,0.9457299616798435,5.410249240398893,493.5162549109512,0,233
2020-05-09 22:00:00+00:00,7759.0,7924.869692685506,7416.0820837086885,0.9088390672516566,5.2357448839134575,478.6201566321478,0,234
2020-05-09 23:00:00+00:00,7512.0,7924.869692685506,7416.0820837086885,0.913321026445156,5.282594996870249,479.53035758162207,0,235
2020-05-10 00:00:00+00:00,7260.0,7924.869692685506,7416.0820837086885,0.918171307323727,5.308191818151582,481.02240354846106,0,236
2020-05-10 01:00:00+00:00,7095.0,7924.869692685506,7416.0820837086885,0.9289172882639263,5.393033452687871,488.09328430272615,0,237
2020-05-10 02:00:00+00:00,6975.0,7924.869692685506,7416.0820837086885,0.9434313452462119,5.510678755533912,499.54885260195823,0,238
2020-05-10 03:00:00+00:00,6922.0,7924.869692685506,7416.0820837086885,0.9637828833518381,5.670689616046474,516.1224724364089,0,239
2020-05-10 04:00:00+00:00,6962.0,7924.869692685506,7416.0820837086885,0.9885015609365811,5.813746323494906,531.3743966421068,0,240
2020-05-10 05:00:00+00:00,7196.0,7924.869692685506,7416.0820837086885,1.0222264532822247,5.963509224084574,546.2838023958462,0,241
2020-05-10 06:00:00+00:00,7600.0,7924.869692685506,7416.0820837086885,1.0758040559431405,6.172861087204249,560.7045484183702,0,242
2020-05-10 07:00:00+00:00,8001.0,7924.869692685506,7416.0820837086885,1.135229363721471,6.34460145482892,564.606918855912,0,243
2020-05-10 08:00:00+00:00,8323.0,7924.869692685506,7416.0820837086885,1.1462886460554371,6.218100828896955,560.8108865806897,0,244
2020-05-10 09:00:00+00:00,8507.0,7924.869692685506,7416.0820837086885,1.1772753902884514,6.179394932645675,558.1291308834992,0,245
2020-05-10 10:00:00+00:00,8502.0,7924.869692685506,7416.0820837086885,1.2301107484885774,6.229774575339583,562.4062310277836,0,246
2020-05-10 11:00:00+00:00,8377.0,7924.869692685506,7416.0820837086885,1.2870287047069842,6.315687537774216,568.9810483759827,0,247
2020-05-10 12:00:00+00:00,8068.0,7924.869692685506,7416.0820837086885,1.3510873885639658,6.420511832203803,574.4157160120501,0,248
2020-05-10 13:00:00+00:00,7795.0,7924.869692685506,7416.0820837086885,1.4034496518016712,6.472831067201744,575.0977419944588,0,249
2020-05-10 14:00:00+00:00,7794.0,7924.869692685506,7416.0820837086885,1.4524372176033,6.502510650655786,575.5055232332124,0,250
2020-05-10 15:00:00+00:00,8141.0,7924.869692685506,7416.0820837086885,1.5016046308819075,6.567277823173917,576.1216610576674,0,251
2020-05-10 16:00:00+00:00,8370.0,7924.869692685506,7416.0820837086885,1.516609849954539,6.529762953783937,574.723130205772,0,252
2020-05-10 17:00:00+00:00,8073.0,7924.869692685506,7416.0820837086885,1.5054649588970423,6.44580552572437,567.6049389607037,0,253
2020-05-10 18:00:00+00:00,7779.0,7924.869692685506,7416.0820837086885,1.4272879572781205,6.181813787744966,549.8841786849935,0,254
2020-05-10 19:00:00+00:00,7822.0,7924.869692685506,7416.0820837086885,1.348120534327431,5.94090113287344,534.1036246868283,0,255
2020-05-10 20:00:00+00:00,7731.0,7924.869692685506,7416.0820837086885,1.2869185622006858,5.727991450013568,522.8489563607911,0,256
2020-05-10 21:00:00+00:00,7526.0,7924.869692685506,7416.0820837086885,1.241451119790576,5.568458267988612,512.7968448998786,0,257
2020-05-10 22:00:00+00:00,7050.0,7924.869692685506,7416.0820837086885,1.25669612572612,5.646540684704307,516.0392944257721,0,258
2020-05-10 23:00:00+00:00,6815.0,7924.869692685506,7416.0820837086885,1.3376447374312428,6.074529337256199,545.0153478581597,0,259
2020-05-11 00:00:00+00:00,6656.0,7924.869692685506,7416.0820837086885,1.4098233838181384,6.5240940620491665,584.1785848960066,0,260
2020-05-11 01:00:00+00:00,6638.0,7924.869692685506,7416.0820837086885,1.480268476957656,6.936825825293054,624.4440676176993,0,261
2020-05-11 02:00:00+00:00,6728.0,7924.869692685506,7416.0820837086885,1.5320907720207146,7.2572368422747155,655.9242634476769,0,262
2020-05-11 03:00:00+00:00,7093.0,7924.869692685506,7416.0820837086885,1.57097951473219,7.431035991721075,672.5549535568234,0,263
2020-05-11 04:00:00+00:00,7694.0,7924.869692685506,7416.0820837086885,1.555994313302187,7.316031330284306,662.7651525488137,0,264
2020-05-11 05:00:00+00:00,8415.0,7924.869692685506,7416.0820837086885,1.4582931556197334,6.864793223588521,634.7035498397945,0,265
2020-05-11 06:00:00+00:00,8990.0,7924.869692685506,7416.0820837086885,1.4010184455834291,6.68544599234455,625.0780950387457,0,266
2020-05-11 07:00:00+00:00,9152.0,7924.869692685506,7416.0820837086885,1.4520924293505206,7.001002007211668,658.4801076427411,0,267
2020-05-11 08:00:00+00:00,9212.0,7924.869692685506,7416.0820837086885,1.5619479667358374,7.520036153218006,704.3424303119739,0,268
2020-05-11 09:00:00+00:00,9370.0,7924.869692685506,7416.0820837086885,1.6591731439594042,7.902903937755277,747.344044648331,0,269
2020-05-11 10:00:00+00:00,9284.0,7924.869692685506,7416.0820837086885,1.7552088054907213,8.260403620084585,794.6194271509437,0,270
2020-05-11 11:00:00+00:00,9185.0,7924.869692685506,7416.0820837086885,1.8420346515933228,8.58754193239694,833.3725811618446,0,271
2020-05-11 12:00:00+00:00,8958.0,7924.869692685506,7416.0820837086885,1.9300633615251181,8.934298402185497,867.2692582995958,0,272
2020-05-11 13:00:00+00:00,8964.0,7924.869692685506,7416.0820837086885,2.018334047907319,9.34092328132053,892.0625711522085,0,273
2020-05-11 14:00:00+00:00,8966.0,7924.869692685506,7416.0820837086885,2.0939926440539436,9.754514835447354,916.5501622687705,0,274
2020-05-11 15:00:00+00:00,9028.0,7924.869692685506,7416.0820837086885,2.165794353920103,10.16838457789499,940.4867144033943,0,275
2020-05-11 16:00:00+00:00,9149.0,7924.869692685506,7416.0820837086885,2.2397193574832976,10.566890888286954,966.060522699426,0,276
2020-05-11 17:00:00+00:00,8960.0,7924.869692685506,7416.0820837086885,2.298509273750182,10.902798047654795,993.7073769315193,0,277
2020-05-11 18:00:00+00:00,8725.0,7924.869692685506,7416.0820837086885,2.356958613229538,11.307710885041406,1015.4731366135609,0,278
2020-05-11 19:00:00+00:00,8663.0,7924.869692685506,7416.0820837086885,2.3946391025848177,11.611684848685744,1028.0926338340057,0,279
2020-05-11 20:00:00+00:00,8948.0,7924.869692685506,7416.0820837086885,2.43412016928881,11.911908187038474,1038.862384749796,0,280
2020-05-11 21:00:00+00:00,8780.0,7924.869692685506,7416.0820837086885,2.4759174145502767,12.283845118561764,1058.9076815826984,0,281
2020-05-11 22:00:00+00:00,8400.0,7924.869692685506,7416.0820837086885,2.476109884618332,12.468829931969823,1070.1051795170463,0,282
2020-05-11 23:00:00+00:00,8070.0,7924.869692685506,7416.0820837086885,2.3918690166570413,12.187447181773447,1059.546957336998,0,283
2020-05-12 00:00:00+00:00,7825.0,7924.869692685506,7416.0820837086885,2.2673540864996533,11.583809852163363,1035.467007896468,0,284
2020-05-12 01:00:00+00:00,7753.0,7924.869692685506,7416.0820837086885,2.1197614233663624,10.842674141195992,1002.7576527820426,0,285
2020-05-12 02:00:00+00:00,7776.0,7924.869692685506,7416.0820837086885,1.9901164593716028,10.127274490855054,968.3761199043081,0,286
2020-05-12 03:00:00+00:00,8190.0,7924.869692685506,7416.0820837086885,1.8671574345981738,9.465820050626323,937.5437890785273,0,287
2020-05-12 04:00:00+00:00,8744.0,7924.869692685506,7416.0820837086885,1.7932703307950715,9.112037004414434,923.6252723372479,0,288
2020-05-12 05:00:00+00:00,9332.0,7924.869692685506,7416.0820837086885,1.82329367077293,9.377339799221044,937.45402318731,0,289
2020-05-12 06:00:00+00:00,9645.0,7924.869692685506,7416.0820837086885,1.8869709840122602,9.762925902610602,975.351839888572,0,290
2020-05-12 07:00:00+00:00,9752.0,7924.869692685506,7416.0820837086885,1.9337715971331013,10.0123625522023,1013.5707256271129,0,291
2020-05-12 08:00:00+00:00,9840.0,7924.869692685506,7416.0820837086885,1.973596103939606,10.23434694154078,1050.562768812029,0,292
2020-05-12 09:00:00+00:00,10166.0,7924.869692685506,7416.0820837086885,2.0182329873074996,10.463112955057603,1089.713089439963,0,293
