timestamp,actual,forecast_1h,forecast_24h,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-04-27 02:00:00+00:00,2969.0,3395.5533375616533,3120.573096245614,1.7473571670524148,11.579443800751669,438.7471465558836,0,263
2020-04-27 03:00:00+00:00,3225.0,3395.5533375616533,3120.573096245614,1.7443617056820533,11.430476838379272,434.69806599433775,0,264
2020-04-27 04:00:00+00:00,3586.0,3395.5533375616533,3120.573096245614,1.693673670506532,10.920252311495819,423.6542400678781,0,265
2020-04-27 05:00:00+00:00,3923.0,3395.5533375616533,3120.573096245614,1.698837273714506,10.809590583688019,422.3487362027979,0,266
2020-04-27 06:00:00+00:00,4051.0,3395.5533375616533,3120.573096245614,1.8146135338009333,11.32075052663729,435.7774168342405,0,267
2020-04-27 07:00:00+00:00,4018.0,3395.5533375616533,3120.573096245614,1.919603990431063,11.660352205143969,451.819316402037,0,268
2020-04-27 08:00:00+00:00,4050.0,3395.5533375616533,3120.573096245614,2.003253309173855,11.831265885636181,460.8113691542325,0,269
2020-04-27 09:00:00+00:00,3951.0,3395.5533375616533,3120.573096245614,2.0880976379493155,11.995638406030444,469.992261271871,0,270
2020-04-27 10:00:00+00:00,3888.0,3395.5533375616533,3120.573096245614,2.161797433332209,12.090533671714187,474.53189807026945,0,271
2020-04-27 11:00:00+00:00,3799.0,3395.5533375616533,3120.573096245614,2.254514495577729,12.258966135096811,480.631103634713,0,272
2020-04-27 12:00:00+00:00,3745.0,3395.5533375616533,3120.573096245614,2.358102297398705,12.473583095137208,485.98388626392097,0,273
2020-04-27 13:00:00+00:00,3726.0,3395.5533375616533,3120.573096245614,2.4673314564444744,12.695748160200186,490.34145911169054,0,274
2020-04-27 14:00:00+00:00,3707.0,3395.5533375616533,3120.573096245614,2.567089376154823,12.825375710503092,493.14445126532115,0,275
2020-04-27 15:00:00+00:00,3821.0,3395.5533375616533,3120.573096245614,2.6363880874604626,12.795750062437486,492.34514863005273,0,276
2020-04-27 16:00:00+00:00,3999.0,3395.5533375616533,3120.573096245614,2.690744947393494,12.723538712502322,489.3552729705749,0,277
2020-04-27 17:00:00+00:00,4120.0,3395.5533375616533,3120.573096245614,2.7468603768495656,12.668666996597597,485.9373552283304,0,278
2020-04-27 18:00:00+00:00,4056.0,3395.5533375616533,3120.573096245614,2.8085485351107455,12.63892096322006,483.6401278006091,0,279
2020-04-27 19:00:00+00:00,3865.0,3395.5533375616533,3120.573096245614,2.8895383423863787,12.678055592176376,486.10705940475015,0,280
2020-04-27 20:00:00+00:00,3648.0,3395.5533375616533,3120.573096245614,2.962469057736123,12.678055592176376,486.1070594047502,0,281
2020-04-27 21:00:00+00:00,3262.0,3395.5533375616533,3120.573096245614,3.0442601047752533,12.783996953049146,487.79979710721824,0,282
2020-04-27 22:00:00+00:00,3008.0,3395.5533375616533,3120.573096245614,3.0898672530520095,12.712362572311184,487.07467581157,0,283
2020-04-27 23:00:00+00:00,2853.0,3395.5533375616533,3120.573096245614,3.1460315824130576,12.661787264506522,485.9687207870978,0,284
2020-04-28 00:00:00+00:00,2805.0,3395.5533375616533,3120.573096245614,3.2173370262932477,12.682558109424438,486.52045272630613,0,285
2020-04-28 01:00:00+00:00,2848.0,3395.5533375616533,3120.573096245614,3.2951185368749156,12.730646137068236,487.8529706074604,0,286
2020-04-28 02:00:00+00:00,2983.0,3395.5533375616533,3120.573096245614,3.368365308063982,12.734132274192842,487.9463220001259,0,287
2020-04-28 03:00:00+00:00,3233.0,3395.5533375616533,3120.573096245614,3.4318774212568584,12.71176753181797,487.44449351657323,0,288
2020-04-28 04:00:00+00:00,3602.0,3395.5533375616533,3120.573096245614,3.4997243876563924,12.700911930664931,487.330584615058,0,289
2020-04-28 05:00:00+00:00,3908.0,3395.5533375616533,3120.573096245614,3.570091224223981,12.718437224329952,487.60198343646226,0,290
2020-04-28 06:00:00+00:00,4037.0,3395.5533375616533,3120.573096245614,3.614603160717066,12.704594623011115,486.93506848770306,0,291
2020-04-28 07:00:00+00:00,3968.0,3395.5533375616533,3120.573096245614,3.6312723529318287,12.692482888064488,486.15762857014386,0,292
2020-04-28 08:00:00+00:00,3980.0,3395.5533375616533,3120.573096245614,3.606217716483621,12.648113062277671,483.59061066510884,0,293
2020-04-28 09:00:00+00:00,3877.0,3395.5533375616533,3120.573096245614,3.588272813327877,12.586671923034823,479.84001485831624,0,294
2020-04-28 10:00:00+00:00,3846.0,3395.5533375616533,3120.573096245614,3.5778231678337185,12.518323546374987,476.4969591797266,0,295
2020-04-28 11:00:00+00:00,3763.0,3395.5533375616533,3120.573096245614,3.586086555887137,12.478584900023822,474.76234980144733,0,296
2020-04-28 12:00:00+00:00,3728.0,3395.5533375616533,3120.573096245614,3.6043258851451756,12.44295633722286,473.5429746091444,0,297
2020-04-28 13:00:00+00:00,3720.0,3395.5533375616533,3120.573096245614,3.650360924589371,12.42572890655632,473.03270608900726,0,298
2020-04-28 14:00:00+00:00,3723.0,3395.5533375616533,3120.573096245614,3.715473212521031,12.419604489250506,472.859617327035,0,299
2020-04-28 15:00:00+00:00,3883.0,3395.5533375616533,3120.573096245614,3.798428159682137,12.436006748633185,473.30977866712317,0,300
2020-04-28 16:00:00+00:00,3984.0,3395.5533375616533,3120.573096245614,3.901562956146328,12.49512840275044,475.794550555019,0,301
2020-04-28 17:00:00+00:00,4121.0,3395.5533375616533,3120.573096245614,3.9616370955575135,12.481807923810573,475.01107461806043,0,302
2020-04-28 18:00:00+00:00,4089.0,3395.5533375616533,3120.573096245614,3.9803230024843304,12.482641220170121,475.07466069205844,0,303
2020-04-28 19:00:00+00:00,3837.0,3395.5533375616533,3120.573096245614,4.004377380134834,12.510792503518644,477.0299115919042,0,304
2020-04-28 20:00:00+00:00,3579.0,3395.5533375616533,3120.573096245614,4.008364342659518,12.484079910408784,475.91472731399807,0,305
2020-04-28 21:00:00+00:00,3228.0,3395.5533375616533,3120.573096245614,3.971340164973444,12.409309136162436,474.59628566323255,0,306
2020-04-28 22:00:00+00:00,2993.0,3395.5533375616533,3120.573096245614,3.9758443807533688,12.454992781300476,475.045473776032,0,307
2020-04-28 23:00:00+00:00,2824.0,3395.5533375616533,3120.573096245614,3.9801728238457286,12.478565301977891,475.5649470125471,0,308
2020-04-29 00:00:00+00:00,2807.0,3395.5533375616533,3120.573096245614,3.9877135475421452,12.52949027984631,476.9782291252792,0,309
2020-04-29 01:00:00+00:00,2810.0,3395.5533375616533,3120.573096245614,3.996587099437418,12.525896478785809,476.8752165607831,0,310
2020-04-29 02:00:00+00:00,2910.0,3395.5533375616533,3120.573096245614,4.00177666541029,12.593075953980644,478.752605986473,0,311
2020-04-29 03:00:00+00:00,3141.0,3395.5533375616533,3120.573096245614,4.01098143632851,12.712056493207513,481.5971333756799,0,312
2020-04-29 04:00:00+00:00,3487.0,3395.5533375616533,3120.573096245614,4.023139874544948,12.840234496315842,483.2542889586997,0,313
2020-04-29 05:00:00+00:00,3829.0,3395.5533375616533,3120.573096245614,3.959703472250626,12.710695210136505,481.7751573939281,0,314
2020-04-29 06:00:00+00:00,3947.0,3395.5533375616533,3120.573096245614,3.927323483658156,12.636001078110212,478.53290038849485,0,315
2020-04-29 07:00:00+00:00,3884.0,3395.5533375616533,3120.573096245614,3.898328963134277,12.556088351551328,473.8358226073009,0,316
2020-04-29 08:00:00+00:00,3853.0,3395.5533375616533,3120.573096245614,3.8865970413568296,12.478975330743088,469.90133022674996,0,317
2020-04-29 09:00:00+00:00,3785.0,3395.5533375616533,3120.573096245614,3.849941827138096,12.361804109914942,463.99774565335616,0,318
2020-04-29 10:00:00+00:00,3803.0,3395.5533375616533,3120.573096245614,3.8292769670311935,12.273103734575457,460.38623302545574,0,319
2020-04-29 11:00:00+00:00,3717.0,3395.5533375616533,3120.573096245614,3.839371621392838,12.231509593035735,458.71388106926946,0,320
2020-04-29 12:00:00+00:00,3674.0,3395.5533375616533,3120.573096245614,3.8415464785119844,12.184979880725038,457.27239782535696,0,321
2020-04-29 13:00:00+00:00,3670.0,3395.5533375616533,3120.573096245614,3.833798936536593,12.129199943748276,455.7669753634844,0,322
2020-04-29 14:00:00+00:00,3686.0,3395.5533375616533,3120.573096245614,3.8253485741449884,12.077384369539686,454.3961282902315,0,323
2020-04-29 15:00:00+00:00,3827.0,3395.5533375616533,3120.573096245614,3.826781326279164,12.039238047397308,453.34672808197735,0,324
2020-04-29 16:00:00+00:00,3960.0,3395.5533375616533,3120.573096245614,3.810232542193639,11.985921564928125,450.9757991709999,0,325
2020-04-29 17:00:00+00:00,3986.0,3395.5533375616533,3120.573096245614,3.812924768066377,11.964398900168316,449.6957617245746,0,326
2020-04-29 18:00:00+00:00,3904.0,3395.5533375616533,3120.573096245614,3.7303407156174306,11.848122072476293,441.38914594789696,0,327
2020-04-29 19:00:00+00:00,3689.0,3395.5533375616533,3120.573096245614,3.6258080338266754,11.684159726371304,430.76650726507984,0,328
2020-04-29 20:00:00+00:00,3441.0,3395.5533375616533,3120.573096245614,3.5431801269538465,11.536228255292206,425.47378486962407,0,329
2020-04-29 21:00:00+00:00,3016.0,3395.5533375616533,3120.573096245614,3.4640014471510026,11.377690746166557,423.92429158193113,0,330
2020-04-29 22:00:00+00:00,2794.0,3395.5533375616533,3120.573096245614,3.5026701070641195,11.685775575053086,429.58652286064336,0,331
2020-04-29 23:00:00+00:00,2681.0,3395.5533375616533,3120.573096245614,3.5358492664580456,12.022457090141007,439.17001089714154,0,332
2020-04-30 00:00:00+00:00,2650.0,3395.5533375616533,3120.573096245614,3.557521271659225,12.28968009681351,447.809502739731,0,333
2020-04-30 01:00:00+00:00,2670.0,3395.5533375616533,3120.573096245614,3.583135906315281,12.58829445153608,457.4501414476082,0,334
2020-04-30 02:00:00+00:00,2767.0,3395.5533375616533,3120.573096245614,3.607220622273383,12.852298003178952,465.73463923353324,0,335
2020-04-30 03:00:00+00:00,2983.0,2988.688876273036,2882.3490598306926,3.6315947580837746,13.103563701341079,472.80754342677926,1,0
2020-04-30 04:00:00+00:00,3307.0,2988.688876273036,2882.3490598306926,3.5157757313245654,12.773834395853246,469.9451349430702,0,1
2020-04-30 05:00:00+00:00,3599.0,2988.688876273036,2882.3490598306926,3.558124204967685,13.065620715027487,474.0482480708522,0,2
2020-04-30 06:00:00+00:00,3671.0,2988.688876273036,2882.3490598306926,3.577345448699625,13.300524731533446,482.0928962409194,0,3
2020-04-30 07:00:00+00:00,3580.0,2988.688876273036,2882.3490598306926,3.5786329403607637,13.492826115045666,489.02030047288383,0,4
2020-04-30 08:00:00+00:00,3515.0,2988.688876273036,2882.3490598306926,3.557419991780225,13.65704294004773,493.72939643029804,0,5
2020-04-30 09:00:00+00:00,3442.0,2988.688876273036,2882.3490598306926,3.5175501377637572,13.786243324582786,496.57976682037156,0,6
2020-04-30 10:00:00+00:00,3382.0,2988.688876273036,2882.3490598306926,3.479299925327669,13.90627583642518,498.8326968859076,0,7
2020-04-30 11:00:00+00:00,3324.0,2988.688876273036,2882.3490598306926,3.4061618225062604,13.944430839890224,498.35973807809614,0,8
2020-04-30 12:00:00+00:00,3351.0,2988.688876273036,2882.3490598306926,3.3501578821353015,14.004412732203244,498.7402412494208,0,9
2020-04-30 13:00:00+00:00,3350.0,2988.688876273036,2882.3490598306926,3.3272045819679685,14.13912888856892,500.9799016406901,0,10
2020-04-30 14:00:00+00:00,3385.0,2988.688876273036,2882.3490598306926,3.3084040248980213,14.27693288795533,503.27119271303695,0,11
2020-04-30 15:00:00+00:00,3546.0,2988.688876273036,2882.3490598306926,3.2966232953039962,14.436438591367345,506.2718589940677,0,12
2020-04-30 16:00:00+00:00,3699.0,2988.688876273036,2882.3490598306926,3.298704290330109,14.621557642340868,511.3673724732235,0,13
2020-04-30 17:00:00+00:00,3776.0,2988.688876273036,2882.3490598306926,3.3135969822441957,14.827769487520422,518.8874319508245,0,14
2020-04-30 18:00:00+00:00,3705.0,2988.688876273036,2882.3490598306926,3.3611299401705796,15.079327338316665,529.6654428833729,0,15
2020-04-30 19:00:00+00:00,3473.0,2988.688876273036,2882.3490598306926,3.414803855425825,15.342239727416187,539.5860747935418,0,16
2020-04-30 20:00:00+00:00,3233.0,2988.688876273036,2882.3490598306926,3.4455720765975464,15.591839596968548,545.287442988249,0,17
2020-04-30 21:00:00+00:00,2988.0,2988.688876273036,2882.3490598306926,3.4755631355697134,15.851675147580066,547.4845514405657,0,18
2020-04-30 22:00:00+00:00,2755.0,2988.688876273036,2882.3490598306926,3.3662505286460926,15.328274940413559,541.9749285438314,0,19
2020-04-30 23:00:00+00:00,2643.0,2988.688876273036,2882.3490598306926,3.256836964414987,14.784615397800053,530.0325394509747,0,20
2020-05-01 00:00:00+00:00,2595.0,2988.688876273036,2882.3490598306926,3.1509213712980735,14.21907038275191,514.4310026622777,0,21
2020-05-01 01:00:00+00:00,2585.0,2988.688876273036,2882.3490598306926,3.048928432531047,13.67894399743851,497.93253007454894,0,22
2020-05-01 02:00:00+00:00,2615.0,2988.688876273036,2882.3490598306926,2.961506423417433,13.197373524632598,482.48576711884857,0,23
2020-05-01 03:00:00+00:00,2693.0,2988.688876273036,2882.3490598306926,2.8927528435870946,12.846296321906536,471.32722397434253,0,24
2020-05-01 04:00:00+00:00,2949.0,2988.688876273036,2882.3490598306926,2.978489107974743,13.295846171370773,475.1747046114988,0,25
2020-05-01 05:00:00+00:00,3263.0,2988.688876273036,2882.3490598306926,2.908493007243788,12.95086565829651,470.78114311369495,0,26
2020-05-01 06:00:00+00:00,3450.0,2988.688876273036,2882.3490598306926,2.8399341476099527,12.594570580690654,457.438709825789,0,27
2020-05-01 07:00:00+00:00,3491.0,2988.688876273036,2882.3490598306926,2.805728395684249,12.377271314587372,445.7794503845043,0,28
2020-05-01 08:00:00+00:00,3500.0,2988.688876273036,2882.3490598306926,2.817011232982843,12.288591128323525,441.2072104474296,0,29
2020-05-01 09:00:00+00:00,3500.0,2988.688876273036,2882.3490598306926,2.855693315170837,12.273407787151642,440.47166611048175,0,30
2020-05-01 10:00:00+00:00,3409.0,2988.688876273036,2882.3490598306926,2.907338394667114,12.333361840312818,443.10998530555673,0,31
2020-05-01 11:00:00+00:00,3300.0,2988.688876273036,2882.3490598306926,2.9611641593347353,12.362524869003932,444.14162618006924,0,32
2020-05-01 12:00:00+00:00,3265.0,2988.688876273036,2882.3490598306926,3.0041783138303706,12.335278680801757,443.4130826423849,0,33
2020-05-01 13:00:00+00:00,3288.0,2988.688876273036,2882.3490598306926,3.0196300491567682,12.237394997493475,440.82509623626527,0,34
2020-05-01 14:00:00+00:00,3349.0,2988.688876273036,2882.3490598306926,3.0417184531500756,12.167300401159101,438.8851307564694,0,35
2020-05-01 15:00:00+00:00,3465.0,2988.688876273036,2882.3490598306926,3.065234854966402,12.127754803302915,437.5902474095399,0,36
2020-05-01 16:00:00+00:00,3604.0,2988.688876273036,2882.3490598306926,3.066970140281456,12.045660595920722,433.585919447098,0,37
2020-05-01 17:00:00+00:00,3638.0,2988.688876273036,2882.3490598306926,3.0649818904269064,11.956919669735901,427.4920991238086,0,38
2020-05-01 18:00:00+00:00,3573.0,2988.688876273036,2882.3490598306926,3.034128500543821,11.831820660116321,417.7187054590925,0,39
2020-05-01 19:00:00+00:00,3432.0,2988.688876273036,2882.3490598306926,3.003971398382061,11.707649091302674,409.06661380443103,0,40
2020-05-01 20:00:00+00:00,3249.0,2988.688876273036,2882.3490598306926,3.019227086894887,11.664813845863668,407.1250502282516,0,41
2020-05-01 21:00:00+00:00,2951.0,2988.688876273036,2882.3490598306926,3.055404805388495,11.68378239142913,407.53799989079835,0,42
2020-05-01 22:00:00+00:00,2713.0,2988.688876273036,2882.3490598306926,3.0945662807505556,11.736036613531448,407.6105826114359,0,43
2020-05-01 23:00:00+00:00,2589.0,2988.688876273036,2882.3490598306926,3.1393710317691013,11.806012330817618,408.702579052041,0,44
2020-05-02 00:00:00+00:00,2539.0,2988.688876273036,2882.3490598306926,3.1816777774570517,11.904285285030381,410.7491911946005,0,45
2020-05-02 01:00:00+00:00,2538.0,2988.688876273036,2882.3490598306926,3.224948124753698,12.010127136774699,413.1377246023727,0,46
2020-05-02 02:00:00+00:00,2560.0,2988.688876273036,2882.3490598306926,3.2603463101770966,12.099337469304283,415.1577241503467,0,47
2020-05-02 03:00:00+00:00,2558.0,2988.688876273036,2882.3490598306926,3.302490355498218,12.201648037462627,417.3664076938633,0,48
2020-05-02 04:00:00+00:00,2821.0,2988.688876273036,2882.3490598306926,3.373125975949553,12.44569102919714,422.2328659985527,0,49
2020-05-02 05:00:00+00:00,3150.0,2988.688876273036,2882.3490598306926,3.4459298628983466,12.637293707876477,423.54056217745836,0,50
2020-05-02 06:00:00+00:00,3375.0,2988.688876273036,2882.3490598306926,3.426270933764482,12.500388401540222,421.11228082444774,0,51
2020-05-02 07:00:00+00:00,3382.0,2988.688876273036,2882.3490598306926,3.4096469343455897,12.420176676465799,417.9554205150055,0,52
2020-05-02 08:00:00+00:00,3530.0,2988.688876273036,2882.3490598306926,3.3483099687324054,12.30520985846741,413.0606684625014,0,53
2020-05-02 09:00:00+00:00,3422.0,2988.688876273036,2882.3490598306926,3.36476342943228,12.335447503917358,414.6503269503183,0,54
2020-05-02 10:00:00+00:00,3370.0,2988.688876273036,2882.3490598306926,3.341857328370712,12.254348406915712,410.93171128033015,0,55
2020-05-02 11:00:00+00:00,3285.0,2988.688876273036,2882.3490598306926,3.331983240244366,12.212074034365973,409.3436639104946,0,56
2020-05-02 12:00:00+00:00,3265.0,2988.688876273036,2882.3490598306926,3.336009063037613,12.194842997534916,408.87953149920486,0,57
2020-05-02 13:00:00+00:00,3317.0,2988.688876273036,2882.3490598306926,3.3509978104975273,12.194842997534916,408.87953149920486,0,58
2020-05-02 14:00:00+00:00,3414.0,2988.688876273036,2882.3490598306926,3.3872703541691207,12.227955361183978,409.8058664311059,0,59
2020-05-02 15:00:00+00:00,3543.0,2988.688876273036,2882.3490598306926,3.445065122274733,12.29875061738644,412.39371367849094,0,60
2020-05-02 16:00:00+00:00,3665.0,2988.688876273036,2882.3490598306926,3.5110806181786223,12.37787123648731,416.4349857850112,0,61
2020-05-02 17:00:00+00:00,3675.0,2988.688876273036,2882.3490598306926,3.5729848427133652,12.4353808619441,420.35814563065287,0,62
2020-05-02 18:00:00+00:00,3541.0,2988.688876273036,2882.3490598306926,3.6033828452933063,12.46984370889662,422.80025413450176,0,63
2020-05-02 19:00:00+00:00,3433.0,2988.688876273036,2882.3490598306926,3.588473440163156,12.438347339101778,421.0042263045119,0,64
2020-05-02 20:00:00+00:00,3243.0,2988.688876273036,2882.3490598306926,3.5922688535744642,12.439404274352961,421.04814787215406,0,65
2020-05-02 21:00:00+00:00,2971.0,2988.688876273036,2882.3490598306926,3.604849913294323,12.432313003791776,420.895340036817,0,66
2020-05-02 22:00:00+00:00,2755.0,2988.688876273036,2882.3490598306926,3.6098532211784358,12.403905858023816,420.8405150856867,0,67
2020-05-02 23:00:00+00:00,2631.0,2988.688876273036,2882.3490598306926,3.5935140589934975,12.333930140737644,419.7800948956852,0,68
2020-05-03 00:00:00+00:00,2594.0,2988.688876273036,2882.3490598306926,3.575805631518387,12.257147002687459,418.1984182223491,0,69
2020-05-03 01:00:00+00:00,2584.0,2988.688876273036,2882.3490598306926,3.5467891074138898,12.153155110062945,415.8784493744417,0,70
2020-05-03 02:00:00+00:00,2588.0,2988.688876273036,2882.3490598306926,3.521112704420193,12.065809080148144,413.9026583973299,0,71
2020-05-03 03:00:00+00:00,2600.0,2988.688876273036,2882.3490598306926,3.5243252834542957,12.013180305379604,412.73212044909513,0,72
2020-05-03 04:00:00+00:00,2797.0,2988.688876273036,2882.3490598306926,3.5753568878624415,11.934540058590077,410.9913529302664,0,73
2020-05-03 05:00:00+00:00,3152.0,2988.688876273036,2882.3490598306926,3.6847236563579018,11.972417894179015,411.42832903921044,0,74
2020-05-03 06:00:00+00:00,3461.0,2988.688876273036,2882.3490598306926,3.8091077114832883,11.974926328293469,411.4612032621682,0,75
2020-05-03 07:00:00+00:00,3613.0,2988.688876273036,2882.3490598306926,3.918746666118968,12.066610114596395,415.1831541741483,0,76
2020-05-03 08:00:00+00:00,3679.0,2988.688876273036,2882.3490598306926,4.003718315460401,12.302028230972978,426.81572796903663,0,77
2020-05-03 09:00:00+00:00,3700.0,2988.688876273036,2882.3490598306926,4.075965214313475,12.444901585164777,435.68106120725713,0,78
2020-05-03 10:00:00+00:00,3618.0,2988.688876273036,2882.3490598306926,4.142077608936246,12.718323003676915,450.6401315103769,0,79
2020-05-03 11:00:00+00:00,3547.0,2988.688876273036,2882.3490598306926,4.22323998193665,12.971615709191173,462.0818376486071,0,80
2020-05-03 12:00:00+00:00,3528.0,2988.688876273036,2882.3490598306926,4.315570912397952,13.25162613009393,472.0691166408641,0,81
2020-05-03 13:00:00+00:00,3599.0,2988.688876273036,2882.3490598306926,4.407616473662498,13.535950085254878,481.44273942782473,0,82
2020-05-03 14:00:00+00:00,3745.0,2988.688876273036,2882.3490598306926,4.474934388677959,13.830115259232612,492.76355664289133,0,83
2020-05-03 15:00:00+00:00,3864.0,2988.688876273036,2882.3490598306926,4.517165841800497,14.152505673570904,509.0309056610945,0,84
2020-05-03 16:00:00+00:00,3960.0,2988.688876273036,2882.3490598306926,4.570816183543597,14.44449449677865,527.4785876960793,0,85
2020-05-03 17:00:00+00:00,3904.0,2988.688876273036,2882.3490598306926,4.616586076171984,14.697612080787378,546.3384335154706,0,86
2020-05-03 18:00:00+00:00,3753.0,2988.688876273036,2882.3490598306926,4.647358176535058,14.896376111593193,560.1498277668763,0,87
2020-05-03 19:00:00+00:00,3619.0,2988.688876273036,2882.3490598306926,4.67861904676885,15.095031722160712,570.4366684682045,0,88
2020-05-03 20:00:00+00:00,3367.0,2988.688876273036,2882.3490598306926,4.693933200753585,15.281463535220327,577.6905011776394,0,89
2020-05-03 21:00:00+00:00,3043.0,2988.688876273036,2882.3490598306926,4.732329804609,15.42288036120826,580.5125867966897,0,90
2020-05-03 22:00:00+00:00,2824.0,2988.688876273036,2882.3490598306926,4.740395615011981,15.472438870555674,580.607208163786,0,91
2020-05-03 23:00:00+00:00,2706.0,2988.688876273036,2882.3490598306926,4.703859870048217,15.361997379688116,579.6200429015338,0,92
2020-05-04 00:00:00+00:00,2666.0,2988.688876273036,2882.3490598306926,4.657775080186344,15.23081301134533,577.891178040009,0,93
2020-05-04 01:00:00+00:00,2695.0,2988.688876273036,2882.3490598306926,4.618267698498635,15.101163213166904,576.0261108654983,0,94
2020-05-04 02:00:00+00:00,2791.0,2988.688876273036,2882.3490598306926,4.546740927495128,14.9026720551808,573.2155644199707,0,95
2020-05-04 03:00:00+00:00,3055.0,2988.688876273036,2882.3490598306926,4.421131178112096,14.552693531460223,568.7836186134584,0,96
2020-05-04 04:00:00+00:00,3453.0,2988.688876273036,2882.3490598306926,4.190897904524075,14.020235394671007,563.3853564932273,0,97
2020-05-04 05:00:00+00:00,3909.0,2988.688876273036,2882.3490598306926,4.131525355634893,14.294953167532295,569.9602921912557,0,98
2020-05-04 06:00:00+00:00,4132.0,2988.688876273036,2882.3490598306926,4.211909097460935,15.060044823662452,599.1944479019458,0,99
2020-05-04 07:00:00+00:00,4096.0,2988.688876273036,2882.3490598306926,4.278076870955896,15.644337003124672,635.7704709496844,0,100
2020-05-04 08:00:00+00:00,4079.0,2988.688876273036,2882.3490598306926,4.331815510770673,16.050769744612357,662.6107375085269,0,101
2020-05-04 09:00:00+00:00,4056.0,2988.688876273036,2882.3490598306926,4.380862909640925,16.382699330128645,684.6386104501844,0,102
2020-05-04 10:00:00+00:00,4034.0,2988.688876273036,2882.3490598306926,4.425737923816084,16.678105657300822,703.6426106978784,0,103
2020-05-04 11:00:00+00:00,3959.0,2988.688876273036,2882.3490598306926,4.46686564560314,17.033048431736816,723.9749368674725,0,104
2020-05-04 12:00:00+00:00,3952.0,2988.688876273036,2882.3490598306926,4.504929842598827,17.398407584289224,741.8767133382427,0,105
2020-05-04 13:00:00+00:00,3931.0,2988.688876273036,2882.3490598306926,4.538402637947093,17.77710279234349,759.5573606813637,0,106
2020-05-04 14:00:00+00:00,3977.0,2988.688876273036,2882.3490598306926,4.5621814399157845,18.06933135278769,773.5666262546612,0,107
2020-05-04 15:00:00+00:00,4102.0,2988.688876273036,2882.3490598306926,4.580858801592475,18.263308262994048,784.391488340106,0,108
2020-05-04 16:00:00+00:00,4213.0,2988.688876273036,2882.3490598306926,4.60919314587427,18.450296225213496,796.8629185338748,0,109
2020-05-04 17:00:00+00:00,4159.0,2988.688876273036,2882.3490598306926,4.628173040891939,18.63914029074446,811.2558343660164,0,110
2020-05-04 18:00:00+00:00,3890.0,2988.688876273036,2882.3490598306926,4.643971046223257,18.83471419987497,824.8004396046958,0,111
2020-05-04 19:00:00+00:00,3648.0,2988.688876273036,2882.3490598306926,4.659012173605368,18.951573119494316,830.5442144569922,0,112
2020-05-04 20:00:00+00:00,3467.0,2988.688876273036,2882.3490598306926,4.666524750147064,18.978927321550497,831.4818011941026,0,113
2020-05-04 21:00:00+00:00,3244.0,2988.688876273036,2882.3490598306926,4.686697430137559,19.085604742458894,833.6253625468581,0,114
2020-05-04 22:00:00+00:00,2993.0,2988.688876273036,2882.3490598306926,4.705313971285675,19.339165899564495,835.179221127901,0,115
2020-05-04 23:00:00+00:00,2835.0,2988.688876273036,2882.3490598306926,4.631628352674991,19.10217761386658,834.5028488445253,0,116
2020-05-05 00:00:00+00:00,2788.0,2988.688876273036,2882.3490598306926,4.577822288426415,18.892776821715263,833.0963175465928,0,117
2020-05-05 01:00:00+00:00,2809.0,2988.688876273036,2882.3490598306926,4.522384280612147,18.68837894425467,831.4980281000376,0,118
2020-05-05 02:00:00+00:00,2898.0,2988.688876273036,2882.3490598306926,4.47806580179346,18.50085194335051,830.1448225518587,0,119
2020-05-05 03:00:00+00:00,3124.0,2988.688876273036,2882.3490598306926,4.443864611712033,18.33611347436289,829.3700876345187,0,120
2020-05-05 04:00:00+00:00,3492.0,2988.688876273036,2882.3490598306926,4.466114994732265,18.426145353833423,829.7194744154914,0,121
2020-05-05 05:00:00+00:00,3830.0,2988.688876273036,2882.3490598306926,4.490912812566535,18.466422923647077,830.6664748119018,0,122
2020-05-05 06:00:00+00:00,3937.0,2988.688876273036,2882.3490598306926,4.470414628861294,18.40071282603431,827.1687368035795,0,123
2020-05-05 07:00:00+00:00,3871.0,2988.688876273036,2882.3490598306926,4.399839333496429,18.251440826899596,816.831493262023,0,124
2020-05-05 08:00:00+00:00,3846.0,2988.688876273036,2882.3490598306926,4.315527080778287,18.074727678605264,805.3328379091378,0,125
2020-05-05 09:00:00+00:00,3759.0,2988.688876273036,2882.3490598306926,4.23649121987513,17.88977424373029,793.5066564491359,0,126
2020-05-05 10:00:00+00:00,3717.0,2988.688876273036,2882.3490598306926,4.124566862792473,17.647193880101497,779.0457229950272,0,127
2020-05-05 11:00:00+00:00,3610.0,2988.688876273036,2882.3490598306926,3.9979907275219606,17.383924547372658,763.8623204904516,0,128
2020-05-05 12:00:00+00:00,3553.0,2988.688876273036,2882.3490598306926,3.861730887863325,17.079834512261126,748.5591522941467,0,129
2020-05-05 13:00:00+00:00,3506.0,2988.688876273036,2882.3490598306926,3.7102738640730215,16.725975535186098,731.3987179503462,0,130
2020-05-05 14:00:00+00:00,3497.0,2988.688876273036,2882.3490598306926,3.552480898302048,16.34196473413125,713.5100611208973,0,131
2020-05-05 15:00:00+00:00,3572.0,2988.688876273036,2882.3490598306926,3.3772812980523406,15.912171593968072,692.2168463506707,0,132
2020-05-05 16:00:00+00:00,3725.0,2988.688876273036,2882.3490598306926,3.192657573963644,15.461730267417437,664.6029549591198,0,133
